"﻿Country Name","date","2019","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","Day of year(first case)","total_tests (#1)","active_cases (#1)","travel_limit (#1)","available_beds","stay_home (#1)","any_gathering_restrict (#1)","any_business_closed (#1)","educational_fac_closed (#1)","all_non-ess_business_closed (#1)","t-5","t-4","t-3","t-2","t-1","fatality"
"Tunisia","2020-09-11",11694719,10.684640116430074,3.7709328458426405,0,2,2,2,1,2,191,0.010684640116430073,0.0003770932845842641,0,61.07298504568536,2,2,2,1,2,0.0004325826157943598,0.000432670924457441,0.0004327592331205222,0.00043284754178360337,0.00043293585044668455,0.44911516339963575
"Tunisia","2020-09-12",11694719,10.739715580947776,3.813687186498453,0,2,2,2,1,2,192,0.010739715580947776,0.0003813687186498453,0,61.07299617391469,2,2,2,1,2,0.000432670924457441,0.0004327592331205222,0.00043284754178360337,0.00043293585044668455,0.0004330241591097657,0.4491699086734677
"Tunisia","2020-09-13",11694719,10.79479104546548,3.847890659023103,0,2,2,2,1,2,193,0.01079479104546548,0.0003847890659023103,0,61.07300701314472,2,2,2,1,2,0.0004327592331205222,0.00043284754178360337,0.00043293585044668455,0.0004330241591097657,0.00043311246777284686,0.44922264563471775
"Tunisia","2020-09-14",11694719,10.849866509983096,3.8906449996789148,0,2,2,2,1,2,194,0.010849866509983095,0.00038906449996789147,0,61.07301814137404,2,2,2,1,2,0.00043284754178360337,0.00043293585044668455,0.0004330241591097657,0.00043311246777284686,0.00043320077643592815,0.44927739090854996
"Tunisia","2020-09-15",11694719,10.904941974500797,3.924848472203565,0,2,2,2,1,2,195,0.010904941974500796,0.0003924848472203565,0,61.073028980604086,2,2,2,1,2,0.00043293585044668455,0.0004330241591097657,0.00043311246777284686,0.00043320077643592815,0.00043328908509900917,0.4493301278697998
"Tunisia","2020-09-16",11694719,10.960017439018586,3.967602812859377,0,2,2,2,1,2,196,0.010960017439018586,0.0003967602812859377,0,61.07304010883341,2,2,2,1,2,0.0004330241591097657,0.00043311246777284686,0.00043320077643592815,0.00043328908509900917,0.0004333773937620904,0.4493848731436318
"Tunisia","2020-09-17",11694719,11.015092903536203,4.001806285384027,0,2,2,2,1,2,197,0.011015092903536205,0.00040018062853840273,0,61.07305094806345,2,2,2,1,2,0.00043311246777284686,0.00043320077643592815,0.00043328908509900917,0.0004333773937620904,0.00043346570242517164,0.449437610104882
"Tunisia","2020-09-18",11694719,11.070168368053906,4.044560626039839,0,2,2,2,1,2,198,0.011070168368053909,0.00040445606260398393,0,61.07306207629278,2,2,2,1,2,0.00043320077643592815,0.00043328908509900917,0.0004333773937620904,0.00043346570242517164,0.00043355401108825277,0.4494923553787138
"Tunisia","2020-09-19",11694719,11.125243832571607,4.078764098564489,0,2,2,2,1,2,199,0.011125243832571607,0.00040787640985644885,0,61.07307291552281,2,2,2,1,2,0.00043328908509900917,0.0004333773937620904,0.00043346570242517164,0.00043355401108825277,0.000433642319751334,0.44954509233996404
"Tunisia","2020-09-20",11694719,11.180319297089223,4.121518439220301,0,2,2,2,1,2,200,0.011180319297089224,0.0004121518439220301,0,61.07308404375213,2,2,2,1,2,0.0004333773937620904,0.00043346570242517164,0.00043355401108825277,0.000433642319751334,0.00043373062841441513,0.4495998376137959
"Tunisia","2020-09-21",11694719,11.235394761606926,4.1642727798761126,0,2,2,2,1,2,201,0.011235394761606926,0.00041642727798761126,0,61.073095171981464,2,2,2,1,2,0.00043346570242517164,0.00043355401108825277,0.000433642319751334,0.00043373062841441513,0.0004338189369919876,0.4496545827856154
"Tunisia","2020-09-22",11694719,11.290470226124544,4.198476252400763,0,2,2,2,1,2,202,0.011290470226124543,0.00041984762524007634,0,61.0731060112115,2,2,2,1,2,0.00043355401108825277,0.000433642319751334,0.00043373062841441513,0.0004338189369919876,0.0004339072456550688,0.4497073197489689
"Tunisia","2020-09-23",11694719,11.345545690642247,4.241230593056575,0,2,2,2,1,2,203,0.011345545690642249,0.0004241230593056576,0,61.073117139440825,2,2,2,1,2,0.000433642319751334,0.00043373062841441513,0.0004338189369919876,0.0004339072456550688,0.00043399555431814993,0.44976206500299165
"Tunisia","2020-09-24",11694719,11.400621155159948,4.2754340655812255,0,2,2,2,1,2,204,0.011400621155159949,0.00042754340655812257,0,61.073127978670854,2,2,2,1,2,0.00043373062841441513,0.0004338189369919876,0.0004339072456550688,0.00043399555431814993,0.0004340838629812311,0.4498148020008361
"Tunisia","2020-09-25",11694719,11.455696619677566,4.318188406237037,0,2,2,2,1,2,205,0.011455696619677566,0.0004318188406237037,0,61.07313910690018,2,2,2,1,2,0.0004338189369919876,0.0004339072456550688,0.00043399555431814993,0.0004340838629812311,0.0004341721716443123,0.44986954727227696
"Tunisia","2020-09-26",11694719,11.510772084195354,4.352391878761687,0,2,2,2,1,2,206,0.011510772084195356,0.0004352391878761688,0,61.07314994613022,2,2,2,1,2,0.0004339072456550688,0.00043399555431814993,0.0004340838629812311,0.0004341721716443123,0.00043426048030739353,0.44992228423352715
"Tunisia","2020-09-27",11694719,11.565847548713057,4.3951462194175,0,2,2,2,1,2,207,0.011565847548713057,0.00043951462194175,0,61.07316107435955,2,2,2,1,2,0.00043399555431814993,0.0004340838629812311,0.0004341721716443123,0.00043426048030739353,0.00043434878897047466,0.44997702950735885
"Tunisia","2020-09-28",11694719,11.620923013230673,4.437900560073312,0,2,2,2,1,2,208,0.011620923013230674,0.00044379005600733116,0,61.07317220258887,2,2,2,1,2,0.0004340838629812311,0.0004341721716443123,0.00043426048030739353,0.00043434878897047466,0.00043443709763355584,0.4500317747811909
"Tunisia","2020-09-29",11694719,11.675998477748374,4.4721040325979615,0,2,2,2,1,2,209,0.011675998477748374,0.0004472104032597962,0,61.073183041818915,2,2,2,1,2,0.0004341721716443123,0.00043426048030739353,0.00043434878897047466,0.00043443709763355584,0.000434525406296637,0.45008451174244096
"Tunisia","2020-09-30",11694719,11.731073942266077,4.514858373253774,0,2,2,2,1,2,210,0.011731073942266078,0.00045148583732537733,0,61.07319417004824,2,2,2,1,2,0.00043426048030739353,0.00043434878897047466,0.00043443709763355584,0.000434525406296637,0.00043461371495971815,0.4501392570162728
"Tunisia","2020-10-01",11694719,11.786149406783695,4.549061845778424,0,2,2,2,1,2,211,0.011786149406783695,0.00045490618457784247,0,61.07320500927827,2,2,2,1,2,0.00043434878897047466,0.00043443709763355584,0.000434525406296637,0.00043461371495971815,0.0004347020236227994,0.4501919939775231
"Tunisia","2020-10-02",11694719,11.841224871301398,4.591816186434236,0,2,2,2,1,2,212,0.011841224871301398,0.0004591816186434236,0,61.0732161375076,2,2,2,1,2,0.00043443709763355584,0.000434525406296637,0.00043461371495971815,0.0004347020236227994,0.00043479033228588056,0.4502467392513549
"Tunisia","2020-10-03",11694719,11.896300335819014,4.626019658958885,0,2,2,2,1,2,213,0.011896300335819012,0.0004626019658958885,0,61.07322697673764,2,2,2,1,2,0.000434525406296637,0.00043461371495971815,0.0004347020236227994,0.00043479033228588056,0.00043487864094896164,0.45029947621260497
"Tunisia","2020-10-04",11694719,11.951375800336715,4.6687739996146975,0,2,2,2,1,2,214,0.011951375800336715,0.00046687739996146985,0,61.07323810496696,2,2,2,1,2,0.00043461371495971815,0.0004347020236227994,0.00043479033228588056,0.00043487864094896164,0.0004349669496120428,0.45035422148643695
"Tunisia","2020-10-05",11694719,12.00645126485442,4.711528340270511,0,2,2,2,1,2,215,0.012006451264854421,0.00047115283402705116,0,61.07324923319629,2,2,2,1,2,0.0004347020236227994,0.00043479033228588056,0.00043487864094896164,0.0004349669496120428,0.000435055258275124,0.4504089667602688
"Tunisia","2020-10-06",11694719,12.061526729372206,4.745731812795159,0,2,2,2,1,2,216,0.012061526729372206,0.00047457318127951603,0,61.07326007242633,2,2,2,1,2,0.00043479033228588056,0.00043487864094896164,0.0004349669496120428,0.000435055258275124,0.0004351435669382052,0.45046170372151895
"Tunisia","2020-10-07",11694719,12.116602193889824,4.788486153450972,0,2,2,2,1,2,217,0.012116602193889823,0.0004788486153450972,0,61.07327120065565,2,2,2,1,2,0.00043487864094896164,0.0004349669496120428,0.000435055258275124,0.0004351435669382052,0.00043523187560128636,0.45051644899535087
"Tunisia","2020-10-08",11694719,12.171677658407525,4.822689625975622,0,2,2,2,1,2,218,0.012171677658407523,0.0004822689625975622,0,61.07328203988568,2,2,2,1,2,0.0004349669496120428,0.000435055258275124,0.0004351435669382052,0.00043523187560128636,0.00043532018426436754,0.45056918595660095
"Tunisia","2020-10-09",11694719,12.226753122925144,4.865443966631434,0,2,2,2,1,2,219,0.012226753122925144,0.00048654439666314346,0,61.073293168115015,2,2,2,1,2,0.000435055258275124,0.0004351435669382052,0.00043523187560128636,0.00043532018426436754,0.00043540849292744867,0.4506239312304328
"Tunisia","2020-10-10",11694719,12.281828587442845,4.899647439156084,0,2,2,2,1,2,220,0.012281828587442846,0.0004899647439156084,0,61.07330400734505,2,2,2,1,2,0.0004351435669382052,0.00043523187560128636,0.00043532018426436754,0.00043540849292744867,0.0004354968015905299,0.45067666819168306
"Tunisia","2020-10-11",11694719,12.336904051960548,4.942401779811896,0,2,2,2,1,2,221,0.012336904051960548,0.0004942401779811896,0,61.073315135574376,2,2,2,1,2,0.00043523187560128636,0.00043532018426436754,0.00043540849292744867,0.0004354968015905299,0.00043558511025361114,0.45073141346551504
"Tunisia","2020-10-12",11694719,12.391979516478163,4.985156120467709,0,2,2,2,1,2,222,0.012391979516478163,0.0004985156120467708,0,61.07332626380371,2,2,2,1,2,0.00043532018426436754,0.00043540849292744867,0.0004354968015905299,0.00043558511025361114,0.00043567341891669216,0.45078615873934674
"Tunisia","2020-10-13",11694719,12.447054980995865,5.019359592992358,0,2,2,2,1,2,223,0.012447054980995863,0.0005019359592992359,0,61.07333710303374,2,2,2,1,2,0.00043540849292744867,0.0004354968015905299,0.00043558511025361114,0.00043567341891669216,0.00043576172757977356,0.4508388957005972
"Tunisia","2020-10-14",11694719,12.50213044551357,5.06211393364817,0,2,2,2,1,2,224,0.01250213044551357,0.0005062113933648171,0,61.07334823126306,2,2,2,1,2,0.0004354968015905299,0.00043558511025361114,0.00043567341891669216,0.00043576172757977356,0.0004358500362428545,0.45089364097442863
"Tunisia","2020-10-15",11694719,12.557205910031271,5.096317406172821,0,2,2,2,1,2,225,0.012557205910031273,0.0005096317406172821,0,61.073359070493105,2,2,2,1,2,0.00043558511025361114,0.00043567341891669216,0.00043576172757977356,0.0004358500362428545,0.00043593834490593576,0.45094637793567904
"Tunisia","2020-10-16",11694719,12.612281374548974,5.139071746828633,0,2,2,2,1,2,226,0.012612281374548976,0.0005139071746828633,0,61.07337019872243,2,2,2,1,2,0.00043567341891669216,0.00043576172757977356,0.0004358500362428545,0.00043593834490593576,0.00043602665356901694,0.45100112320951075
"Tunisia","2020-10-17",11694719,12.667356839066676,5.1732752193532825,0,2,2,2,1,2,227,0.012667356839066677,0.0005173275219353282,0,61.073381037952466,2,2,2,1,2,0.00043576172757977356,0.0004358500362428545,0.00043593834490593576,0.00043602665356901694,0.0004361149622320981,0.4510538601707611
"Tunisia","2020-10-18",11694719,12.722432303584295,5.216029560009095,0,2,2,2,1,2,228,0.012722432303584295,0.0005216029560009094,0,61.0733921661818,2,2,2,1,2,0.0004358500362428545,0.00043593834490593576,0.00043602665356901694,0.0004361149622320981,0.0004362032708951793,0.45110860544459297
"Tunisia","2020-10-19",11694719,12.777507768101996,5.258783900664907,0,2,2,2,1,2,229,0.012777507768101996,0.0005258783900664907,0,61.07340329441112,2,2,2,1,2,0.00043593834490593576,0.00043602665356901694,0.0004361149622320981,0.0004362032708951793,0.0004362915794727519,0.45116335061641244
"Tunisia","2020-10-20",11694719,12.832583232619612,5.292987373189557,0,2,2,2,1,2,230,0.012832583232619613,0.0005292987373189557,0,61.07341413364115,2,2,2,1,2,0.00043602665356901694,0.0004361149622320981,0.0004362032708951793,0.0004362915794727519,0.00043637988813583287,0.4512160875797659
"Tunisia","2020-10-21",11694719,12.887658697137313,5.335741713845369,0,2,2,2,1,2,231,0.012887658697137313,0.000533574171384537,0,61.07342526187048,2,2,2,1,2,0.0004361149622320981,0.0004362032708951793,0.0004362915794727519,0.00043637988813583287,0.00043646819679891416,0.45127083283378866
"Tunisia","2020-10-22",11694719,12.942734161655018,5.3699451863700185,0,2,2,2,1,2,232,0.012942734161655018,0.0005369945186370019,0,61.07343610110051,2,2,2,1,2,0.0004362032708951793,0.0004362915794727519,0.00043637988813583287,0.00043646819679891416,0.00043655650546199534,0.45132356983163324
"Tunisia","2020-10-23",11694719,12.997809626172634,5.412699527025831,0,2,2,2,1,2,233,0.012997809626172634,0.0005412699527025831,0,61.073447229329844,2,2,2,1,2,0.0004362915794727519,0.00043637988813583287,0.00043646819679891416,0.00043655650546199534,0.00043664481412507647,0.4513783151030741
"Tunisia","2020-10-24",11694719,13.052885090690337,5.446902999550481,0,2,2,2,1,2,234,0.013052885090690336,0.0005446902999550481,0,61.07345806855988,2,2,2,1,2,0.00043637988813583287,0.00043646819679891416,0.00043655650546199534,0.00043664481412507647,0.00043673312278815765,0.45143105206432416
"Tunisia","2020-10-25",11694719,13.107960555208123,5.489657340206293,0,2,2,2,1,2,235,0.013107960555208123,0.0005489657340206293,0,61.073469196789205,2,2,2,1,2,0.00043646819679891416,0.00043655650546199534,0.00043664481412507647,0.00043673312278815765,0.00043682143145123883,0.4514857973381561
"Tunisia","2020-10-26",11694719,13.16303601972574,5.523860812730943,0,2,2,2,1,2,236,0.013163036019725741,0.0005523860812730944,0,61.07348003601924,2,2,2,1,2,0.00043655650546199534,0.00043664481412507647,0.00043673312278815765,0.00043682143145123883,0.00043690974011432,0.45153853429940616
"Tunisia","2020-10-27",11694719,13.218111484243444,5.566615153386755,0,2,2,2,1,2,237,0.013218111484243443,0.0005566615153386756,0,61.073491164248566,2,2,2,1,2,0.00043664481412507647,0.00043673312278815765,0.00043682143145123883,0.00043690974011432,0.0004369980487774012,0.4515932795732381
"Tunisia","2020-10-28",11694719,13.273186948761147,5.609369494042567,0,2,2,2,1,2,238,0.013273186948761149,0.0005609369494042569,0,61.07350229247789,2,2,2,1,2,0.00043673312278815765,0.00043682143145123883,0.00043690974011432,0.0004369980487774012,0.0004370863574404824,0.45164802484706995
"Tunisia","2020-10-29",11694719,13.328262413278763,5.643572966567217,0,2,2,2,1,2,239,0.013328262413278762,0.0005643572966567218,0,61.073513131707934,2,2,2,1,2,0.00043682143145123883,0.00043690974011432,0.0004369980487774012,0.0004370863574404824,0.00043717466610356345,0.45170076180832003
"Tunisia","2020-10-30",11694719,13.383337877796464,5.68632730722303,0,2,2,2,1,2,240,0.013383337877796464,0.000568632730722303,0,61.07352425993726,2,2,2,1,2,0.00043690974011432,0.0004369980487774012,0.0004370863574404824,0.00043717466610356345,0.00043726297476664484,0.4517555070821522
"Tunisia","2020-10-31",11694719,13.438413342314169,5.72053077974768,0,2,2,2,1,2,241,0.01343841334231417,0.000572053077974768,0,61.07353509916729,2,2,2,1,2,0.0004369980487774012,0.0004370863574404824,0.00043717466610356345,0.00043726297476664484,0.00043735128342972586,0.4518082440434021
"Tunisia","2020-11-01",11694719,13.493488806831785,5.763285120403491,0,2,2,2,1,2,242,0.013493488806831785,0.0005763285120403491,0,61.07354622739662,2,2,2,1,2,0.0004370863574404824,0.00043717466610356345,0.00043726297476664484,0.00043735128342972586,0.000437439592092807,0.45186298931723407
"Turkey","2020-07-31",83429615,66.26916402949779,9.27248675425387,0,0,2,1,1,0,142,0.06626916402949777,0.0009272486754253873,0,84.89482724221209,0,2,1,1,0,0.006747482689450263,0.0067706395936263175,0.006793796496603753,0.006816953400779807,0.006840110303757245,6.826511261133983
"Turkey","2020-08-01",83429615,66.73258475697676,8.815814384376578,0,0,2,1,1,0,143,0.06673258475697677,0.0008815814384376578,0,84.89358528005451,0,2,1,1,0,0.0067706395936263175,0.006793796496603753,0.006816953400779807,0.006840110303757245,0.0068632672079332975,6.849226639888848
"Turkey","2020-08-02",83429615,67.19600548445585,8.359142014499287,0,0,2,1,1,0,144,0.06719600548445585,0.0008359142014499287,0,84.88468982554122,0,2,1,1,0,0.006793796496603753,0.006816953400779807,0.006840110303757245,0.0068632672079332975,0.006886424110910736,6.871941858799285
"Turkey","2020-08-03",83429615,67.65942621193481,7.9036682597660315,0,0,2,1,1,0,145,0.06765942621193481,0.0007903668259766032,0,84.88671345610604,0,2,1,1,0,0.006816953400779807,0.006840110303757245,0.0068632672079332975,0.006886424110910736,0.006909581013888175,6.894657584865987
"Turkey","2020-08-04",83429615,68.1228469394139,7.44699588988874,0,0,2,1,1,0,146,0.06812284693941391,0.000744699588988874,0,84.88186319554389,0,2,1,1,0,0.006840110303757245,0.0068632672079332975,0.006886424110910736,0.006909581013888175,0.0069327379180642275,6.917372888513419
"Turkey","2020-08-05",83429615,68.58626766689287,6.991522135155484,0,0,2,1,1,0,147,0.06858626766689288,0.0006991522135155483,0,84.87840055770934,0,2,1,1,0,0.0068632672079332975,0.006886424110910736,0.006909581013888175,0.0069327379180642275,0.006955894821041666,6.94008850132831
"Turkey","2020-08-06",83429615,69.04968839437183,6.534849765278192,0,0,2,1,1,0,148,0.06904968839437182,0.0006534849765278192,0,84.87779150776181,0,2,1,1,0,0.006886424110910736,0.006909581013888175,0.0069327379180642275,0.006955894821041666,0.006979051725217718,6.962803893079284
"Turkey","2020-08-07",83429615,69.51310912185092,6.079376010544936,0,0,2,1,1,0,149,0.06951310912185092,0.0006079376010544936,0,84.87025593302141,0,2,1,1,0,0.006909581013888175,0.0069327379180642275,0.006955894821041666,0.006979051725217718,0.007002208628195156,6.985519421499005
"Turkey","2020-08-08",83429615,69.97652984932976,5.622703640667646,0,0,2,1,1,0,150,0.06997652984932977,0.0005622703640667646,0,84.86824307795129,0,2,1,1,0,0.0069327379180642275,0.006955894821041666,0.006979051725217718,0.007002208628195156,0.007025365532371209,7.008234784383659
"Turkey","2020-08-09",83429615,70.43995057680885,5.166031270790354,0,0,2,1,1,0,151,0.07043995057680885,0.0005166031270790356,0,84.8702492535765,0,2,1,1,0,0.006955894821041666,0.006979051725217718,0.007002208628195156,0.007025365532371209,0.007048522435348648,7.030950227723657
"Turkey","2020-08-10",83429615,70.9033713042878,4.710557516057098,0,0,2,1,1,0,152,0.07090337130428781,0.00047105575160570975,0,84.85498546802009,0,2,1,1,0,0.006979051725217718,0.007002208628195156,0.007025365532371209,0.007048522435348648,0.0070716793395247,7.053665599327923
"Turkey","2020-08-11",83429615,71.36679203176678,4.253885146179806,0,0,2,1,1,0,153,0.07136679203176677,0.0004253885146179807,0,84.85022330874953,0,2,1,1,0,0.007002208628195156,0.007025365532371209,0.007048522435348648,0.0070716793395247,0.0070948362425021375,7.076380903329637
"Turkey","2020-08-12",83429615,71.83021275924587,3.798411391446551,0,0,2,1,1,0,154,0.07183021275924588,0.0003798411391446551,0,84.8511892214156,0,2,1,1,0,0.007025365532371209,0.007048522435348648,0.0070716793395247,0.0070948362425021375,0.007117993145479577,7.099096607621324
"Turkey","2020-08-13",83429615,72.29363348672483,3.3417390215692593,0,0,2,1,1,0,155,0.07229363348672484,0.000334173902156926,0,84.8361020244427,0,2,1,1,0,0.007048522435348648,0.0070716793395247,0.0070948362425021375,0.007117993145479577,0.00714115004965563,7.121811700523108
"Turkey","2020-08-14",83429615,72.75705421420392,2.886265266836003,0,0,2,1,1,0,156,0.07275705421420392,0.00028862652668360027,0,84.83471571873267,0,2,1,1,0,0.0070716793395247,0.0070948362425021375,0.007117993145479577,0.00714115004965563,0.0071643069526330675,7.1445273560830085
"Turkey","2020-08-15",83429615,73.22047494168287,2.4295928969587117,0,0,2,1,1,0,157,0.07322047494168286,0.0002429592896958712,0,84.82744950402507,0,2,1,1,0,0.0070948362425021375,0.007117993145479577,0.00714115004965563,0.0071643069526330675,0.00718746385680912,7.167242610784337
"Turkey","2020-08-16",83429615,73.68389566916197,1.9729205270814205,0,0,2,1,1,0,158,0.07368389566916198,0.00019729205270814208,0,84.81698156245609,0,2,1,1,0,0.007117993145479577,0.00714115004965563,0.0071643069526330675,0.00718746385680912,0.007210620759786557,7.189957797322313
"Turkey","2020-08-17",83429615,74.14731639664093,1.5174467723481644,0,0,2,1,1,0,159,0.07414731639664092,0.00015174467723481642,0,84.816441583388,0,2,1,1,0,0.00714115004965563,0.0071643069526330675,0.00718746385680912,0.007210620759786557,0.007233777663962611,7.212673472042482
"Turkey","2020-08-18",83429615,74.6107371241199,1.0607744024708732,0,0,2,1,1,0,160,0.07461073712411989,0.00010607744024708731,0,84.80783710075963,0,2,1,1,0,0.0071643069526330675,0.00718746385680912,0.007210620759786557,0.007233777663962611,0.007256934566940048,7.235388696943096
"Turkey","2020-08-19",83429615,75.07415785159898,0.6053006477376169,0,0,2,1,1,0,161,0.07507415785159899,0.000060530064773761704,0,84.79767985791617,0,2,1,1,0,0.00718746385680912,0.007210620759786557,0.007233777663962611,0.007256934566940048,0.0072800914699174876,7.2581041722447255
"Turkey","2020-08-20",83429615,75.53757857907794,0.14862827786032573,0,0,2,1,1,0,162,0.07553757857907795,0.000014862827786032575,0,84.79442639332002,0,2,1,1,0,0.007210620759786557,0.007233777663962611,0.007256934566940048,0.0072800914699174876,0.007303248374093541,7.2808195087650605
"Turkey","2020-08-21",83429615,76.0009993065569,-0.30684547687293057,0,0,2,1,1,0,163,0.0760009993065569,0,0,84.79250216507431,0,2,1,1,0,0.007233777663962611,0.007256934566940048,0.0072800914699174876,0.007303248374093541,0.007326405277070978,7.303607220764573
"Turkey","2020-08-22",83429615,76.46442003403588,-0.7635178467502218,0,0,2,1,1,0,164,0.07646442003403589,0,0,84.78005442363597,0,2,1,1,0,0.007256934566940048,0.0072800914699174876,0.007303248374093541,0.007326405277070978,0.007349562181247031,7.326429625524291
"Turkey","2020-08-23",83429615,76.92784076151496,-1.220190216627513,0,0,2,1,1,0,165,0.07692784076151496,0,0,84.7719332154167,0,2,1,1,0,0.0072800914699174876,0.007303248374093541,0.007326405277070978,0.007349562181247031,0.007372719084224468,7.349252117103359
"Turkey","2020-08-24",83429615,77.39126148899393,-1.6756639713607693,0,0,2,1,1,0,166,0.07739126148899393,0,0,84.76397865400699,0,2,1,1,0,0.007303248374093541,0.007326405277070978,0.007349562181247031,0.007372719084224468,0.007395875988400522,7.372074614396745
"Turkey","2020-08-25",83429615,77.8546822164729,-2.1323363412380605,0,0,2,1,1,0,167,0.0778546822164729,0,0,84.75471696763363,0,2,1,1,0,0.007326405277070978,0.007349562181247031,0.007372719084224468,0.007395875988400522,0.007419032891377961,7.394897082497029
"Turkey","2020-08-26",83429615,78.31810294395197,-2.587810095971317,0,0,2,1,1,0,168,0.07831810294395197,0,0,84.74225309660879,0,2,1,1,0,0.007349562181247031,0.007372719084224468,0.007395875988400522,0.007419032891377961,0.007442189794355397,7.417719485528251
"Turkey","2020-08-27",83429615,78.78152367143093,-3.044482465848608,0,0,2,1,1,0,169,0.07878152367143093,0,0,84.73070350199075,0,2,1,1,0,0.007372719084224468,0.007395875988400522,0.007419032891377961,0.007442189794355397,0.007465346698531452,7.440541907987295
"Turkey","2020-08-28",83429615,79.24494439891002,-3.4999562205818644,0,0,2,1,1,0,170,0.07924494439891003,0,0,84.720387807293,0,2,1,1,0,0.007395875988400522,0.007419032891377961,0.007442189794355397,0.007465346698531452,0.0074885036015088875,7.463364354935407
"Turkey","2020-08-29",83429615,79.70836512638898,-3.956628590459155,0,0,2,1,1,0,171,0.07970836512638899,0,0,84.71051611853262,0,2,1,1,0,0.007419032891377961,0.007442189794355397,0.007465346698531452,0.0074885036015088875,0.007511660505684943,7.486186812727781
"Turkey","2020-08-30",83429615,80.17178585386796,-4.413300960336446,0,0,2,1,1,0,172,0.08017178585386796,0,0,84.70879645240862,0,2,1,1,0,0.007442189794355397,0.007465346698531452,0.0074885036015088875,0.007511660505684943,0.00753481740866238,7.509009436094045
"Turkey","2020-08-31",83429615,80.63520658134692,-4.868774715069703,0,0,2,1,1,0,173,0.08063520658134693,0,0,84.69298333783598,0,2,1,1,0,0.007465346698531452,0.0074885036015088875,0.007511660505684943,0.00753481740866238,0.007557974312838432,7.531831771605055
"Turkey","2020-09-01",83429615,81.0986273088259,-5.325447084946994,0,0,2,1,1,0,174,0.0810986273088259,0,0,84.69460683029936,0,2,1,1,0,0.0074885036015088875,0.007511660505684943,0.00753481740866238,0.007557974312838432,0.00758113121581587,7.5546544637962185
"Turkey","2020-09-02",83429615,81.56204803630497,-5.78092083968025,0,0,2,1,1,0,175,0.08156204803630497,0,0,84.67956461268254,0,2,1,1,0,0.007511660505684943,0.00753481740866238,0.007557974312838432,0.00758113121581587,0.007604288119991923,7.577476815177521
"Turkey","2020-09-03",83429615,82.02546876378393,-6.2375932095575415,0,0,2,1,1,0,176,0.08202546876378393,0,0,84.67676653478512,0,2,1,1,0,0.00753481740866238,0.007557974312838432,0.00758113121581587,0.007604288119991923,0.007627445022969363,7.600299416342752
"Turkey","2020-09-04",83429615,82.48888949126302,-6.694265579434832,0,0,2,1,1,0,177,0.08248888949126303,0,0,84.65665293127394,0,2,1,1,0,0.007557974312838432,0.00758113121581587,0.007604288119991923,0.007627445022969363,0.007650601925946798,7.623121661890544
"Turkey","2020-09-05",83429615,82.95231021874199,-7.149739334168089,0,0,2,1,1,0,178,0.08295231021874197,0,0,84.65826003112926,0,2,1,1,0,0.00758113121581587,0.007604288119991923,0.007627445022969363,0.007650601925946798,0.007673758830122852,7.645944355203679
"Turkey","2020-09-06",83429615,83.41573094622107,-7.60641170404538,0,0,2,1,1,0,179,0.08341573094622108,0,0,84.63874737935929,0,2,1,1,0,0.007604288119991923,0.007627445022969363,0.007650601925946798,0.007673758830122852,0.007696915733100292,7.668766612815981
"Turkey","2020-09-07",83429615,83.87915167370004,-8.061885458778637,0,0,2,1,1,0,180,0.08387915167370004,0,0,84.63731344629439,0,2,1,1,0,0.007627445022969363,0.007650601925946798,0.007673758830122852,0.007696915733100292,0.007720072637276345,7.691589244314651
"Turkey","2020-09-08",83429615,84.342572401179,-8.518557828655927,0,0,2,1,1,0,181,0.084342572401179,0,0,84.62009253606581,0,2,1,1,0,0.007650601925946798,0.007673758830122852,0.007696915733100292,0.007720072637276345,0.007743229540253781,7.7144115485600695
"Turkey","2020-09-09",83429615,84.80599312865809,-8.974031583389184,0,0,2,1,1,0,182,0.0848059931286581,0,0,84.61199555941012,0,2,1,1,0,0.007673758830122852,0.007696915733100292,0.007720072637276345,0.007743229540253781,0.007766386444429834,7.737234042921583
"Turkey","2020-09-10",83429615,85.26941385613706,-9.430703953266475,0,0,2,1,1,0,183,0.08526941385613708,0,0,84.59669682387438,0,2,1,1,0,0.007696915733100292,0.007720072637276345,0.007743229540253781,0.007766386444429834,0.007789543347407273,7.760056386738411
"Turkey","2020-09-11",83429615,85.73283458361614,-9.887376323143766,0,0,2,1,1,0,184,0.08573283458361614,0,0,84.58906904591149,0,2,1,1,0,0.007720072637276345,0.007743229540253781,0.007766386444429834,0.007789543347407273,0.00781270025038471,7.782878889329261
"Turkey","2020-09-12",83429615,86.19625531109499,-10.342850077877022,0,0,2,1,1,0,185,0.08619625531109497,0,0,84.56929740191259,0,2,1,1,0,0.007743229540253781,0.007766386444429834,0.007789543347407273,0.00781270025038471,0.007835857154560762,7.805701142522707
"Turkey","2020-09-13",83429615,86.65967603857406,-10.799522447754313,0,0,2,1,1,0,186,0.08665967603857408,0,0,84.55619205521796,0,2,1,1,0,0.007766386444429834,0.007789543347407273,0.00781270025038471,0.007835857154560762,0.007859014057538201,7.828523532040846
