"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","fatality_rate"
222,0.10435143904127928,0.015360179999074214,0,2,1,1,1,2,"Romania",0.01797004127906304
223,0.10481938271411055,0.015481069347916654,0,2,1,1,1,2,"Romania",0.01806637730888324
224,0.10528732638694129,0.015601442075610192,0,2,1,1,1,2,"Romania",0.01816271333870344
225,0.10575527005977153,0.015721814803303733,0,2,1,1,1,2,"Romania",0.018259049368523638
226,0.10622321373260278,0.01584218753099727,0,2,1,1,1,2,"Romania",0.01835538539834384
227,0.10669115740543406,0.01596256025869081,0,2,1,1,1,2,"Romania",0.01845172142816404
228,0.1071591010782648,0.016082932986384347,0,2,1,1,1,2,"Romania",0.018548057457984234
229,0.10762704475109504,0.016203305714077885,0,2,1,1,1,2,"Romania",0.018644393487804434
230,0.10809498842392629,0.016323678441771423,0,2,1,1,1,2,"Romania",0.018740729517624632
231,0.10856293209675755,0.01644405116946496,0,2,1,1,1,2,"Romania",0.018837065547444833
232,0.10903087576958727,0.016564423897158502,0,2,1,1,1,2,"Romania",0.01893340157726503
233,0.10949881944241854,0.01668479662485204,0,2,1,1,1,2,"Romania",0.019029737607085234
234,0.1099667631152498,0.01680516935254558,0,2,1,1,1,2,"Romania",0.01912607363690543
235,0.11043470678808108,0.01692554208023912,0,2,1,1,1,2,"Romania",0.019222409666725632
236,0.11090265046091131,0.017045914807932657,0,2,1,1,1,2,"Romania",0.01931874569654583
237,0.11137059413374206,0.017166287535626195,0,2,1,1,1,2,"Romania",0.01941508172636603
238,0.11183853780657331,0.017287176884468635,0,2,1,1,1,2,"Romania",0.01951141775618623
239,0.11230648147940354,0.017407549612162173,0,2,1,1,1,2,"Romania",0.01960775378600643
240,0.11277442515223483,0.01752792233985571,0,2,1,1,1,2,"Romania",0.019704089815826626
241,0.11324236882506557,0.01764829506754925,0,2,1,1,1,2,"Romania",0.019800425845646823
242,0.11371031249789684,0.017768667795242787,0,2,1,1,1,2,"Romania",0.019896761875467024
243,0.11417825617072705,0.017889040522936328,0,2,1,1,1,2,"Romania",0.019993097905287225
244,0.11464619984355835,0.018009413250629866,0,2,1,1,1,2,"Romania",0.020089433935107426
245,0.11511414351638907,0.018129785978323404,0,2,1,1,1,2,"Romania",0.020185769964927623
246,0.1155820871892193,0.018250158706016942,0,2,1,1,1,2,"Romania",0.020282105994747824
247,0.11605003086205058,0.01837053143371048,0,2,1,1,1,2,"Romania",0.020378442024568025
248,0.11651797453488186,0.01849090416140402,0,2,1,1,1,2,"Romania",0.020474778054388222
249,0.11698591820771259,0.01861127688909756,0,2,1,1,1,2,"Romania",0.020571114084208423
134,0.03834429340643053,0.0006747472667587976,1,2,1,1,1,2,"Rwanda",0.00003816152892820515
135,0.03862832520944116,0.0006858346631609375,1,2,1,1,1,2,"Rwanda",0.000038745444695670765
136,0.03891235701245171,0.0006969220595630774,1,2,1,1,1,2,"Rwanda",0.00003932936046313639
137,0.03919638881546233,0.0007080094559652173,1,2,1,1,1,2,"Rwanda",0.00003991327622268244
138,0.03948042061847287,0.0007190968523673572,1,2,1,1,1,2,"Rwanda",0.00004049719199014805
139,0.03976445242148357,0.0007301842487694971,1,2,1,1,1,2,"Rwanda",0.00004108110775761368
140,0.040048484224494196,0.0007404796882857697,1,2,1,1,1,2,"Rwanda",0.00004166502352507929
141,0.04033251602750475,0.0007515670846879096,1,2,1,1,1,2,"Rwanda",0.000042248939284625345
142,0.04061654783051537,0.0007626544810900495,1,2,1,1,1,2,"Rwanda",0.000042832855052090966
143,0.04090057963352591,0.0007737418774921894,1,2,1,1,1,2,"Rwanda",0.000043416770819556586
144,0.04118461143653654,0.0007848292738943292,1,2,1,1,1,2,"Rwanda",0.0000440006865870222
145,0.04146864323954708,0.0007959166702964691,1,2,1,1,1,2,"Rwanda",0.00004458460234656825
146,0.0417526750425577,0.000807004066698609,1,2,1,1,1,2,"Rwanda",0.00004516851811403387
147,0.042036706845568324,0.0008180914631007488,1,2,1,1,1,2,"Rwanda",0.00004575243388149949
148,0.04232073864857887,0.0008283869026170216,1,2,1,1,1,2,"Rwanda",0.000046336349648965114
149,0.0426047704515895,0.0008394742990191613,1,2,1,1,1,2,"Rwanda",0.00004692026540851116
150,0.042888802254600046,0.0008505616954213013,1,2,1,1,1,2,"Rwanda",0.00004750418117597678
151,0.04317283405761074,0.0008616490918234412,1,2,1,1,1,2,"Rwanda",0.0000480880969434424
152,0.04345686586062121,0.000872736488225581,1,2,1,1,1,2,"Rwanda",0.000048672012702988446
153,0.043740897663631914,0.000883823884627721,1,2,1,1,1,2,"Rwanda",0.00004925592847045407
154,0.04402492946664254,0.0008949112810298608,1,2,1,1,1,2,"Rwanda",0.00004983984423791969
155,0.044308961269653085,0.0009059986774320008,1,2,1,1,1,2,"Rwanda",0.00005042376000538531
156,0.044592993072663706,0.0009170860738341404,1,2,1,1,1,2,"Rwanda",0.000051007675764931366
157,0.04487702487567425,0.0009273815133504132,1,2,1,1,1,2,"Rwanda",0.00005159159153239697
158,0.04516105667868488,0.0009384689097525532,1,2,1,1,1,2,"Rwanda",0.00005217550729986261
159,0.04544508848169542,0.000949556306154693,1,2,1,1,1,2,"Rwanda",0.00005275942306732822
160,0.04572912028470605,0.0009606437025568328,1,2,1,1,1,2,"Rwanda",0.00005334333882687426
161,0.046013152087716586,0.0009717310989589727,1,2,1,1,1,2,"Rwanda",0.00005392725459433989
162,0.04629718389072722,0.0009828184953611125,1,2,1,1,1,2,"Rwanda",0.0000545111703618055
163,0.04658121569373792,0.0009939058917632524,1,2,1,1,1,2,"Rwanda",0.00005509508612927112
164,0.04686524749674846,0.0010049932881653924,1,2,1,1,1,2,"Rwanda",0.00005567900188881718
165,0.04714927929975908,0.001015288727681665,1,2,1,1,1,2,"Rwanda",0.00005626291765628279
166,0.04743331110276964,0.001026376124083805,1,2,1,1,1,2,"Rwanda",0.00005684683342374841
167,0.04771734290578026,0.001037463520485945,1,2,1,1,1,2,"Rwanda",0.000057430749191214035
168,0.04800137470879081,0.0010485509168880849,1,2,1,1,1,2,"Rwanda",0.000058014664950760074
169,0.04828540651180143,0.0010596383132902244,1,2,1,1,1,2,"Rwanda",0.0000585985807182257
170,0.04856943831481205,0.0010707257096923644,1,2,1,1,1,2,"Rwanda",0.00005918249648569132
171,0.048853470117822595,0.0010818131060945043,1,2,1,1,1,2,"Rwanda",0.000059766412245237374
172,0.049137501920833215,0.0010929005024966443,1,2,1,1,1,2,"Rwanda",0.000060350328012702994
173,0.04942153372384376,0.001103195942012917,1,2,1,1,1,2,"Rwanda",0.00006093424378016861
174,0.049705565526854394,0.0011142833384150568,1,2,1,1,1,2,"Rwanda",0.00006151815954763422
175,0.049989597329865014,0.0011253707348171968,1,2,1,1,1,2,"Rwanda",0.00006210207530718027
176,0.05027362913287556,0.0011364581312193365,1,2,1,1,1,2,"Rwanda",0.0000626859910746459
177,0.05055766093588626,0.0011475455276214763,1,2,1,1,1,2,"Rwanda",0.00006326990684211151
178,0.050841692738896806,0.0011586329240236162,1,2,1,1,1,2,"Rwanda",0.00006385382260957714
179,0.051125724541907426,0.001169720320425756,1,2,1,1,1,2,"Rwanda",0.00006443773836912319
180,0.05140975634491798,0.001180807716827896,1,2,1,1,1,2,"Rwanda",0.00006502165413658881
181,0.051693788147928604,0.0011918951132300357,1,2,1,1,1,2,"Rwanda",0.00006560556990405442
182,0.05197781995093915,0.0012021905527463085,1,2,1,1,1,2,"Rwanda",0.00006618948567152004
183,0.05226185175394977,0.0012132779491484482,1,2,1,1,1,2,"Rwanda",0.0000667734014310661
184,0.052545883556960396,0.0012243653455505882,1,2,1,1,1,2,"Rwanda",0.00006735731719853171
185,0.05282991535997093,0.0012354527419527282,1,2,1,1,1,2,"Rwanda",0.00006794123296599734
186,0.05311394716298156,0.001246540138354868,1,2,1,1,1,2,"Rwanda",0.00006852514873346295
187,0.05339797896599211,0.0012576275347570076,1,2,1,1,1,2,"Rwanda",0.000069109064493009
188,0.0536820107690028,0.0012687149311591478,1,2,1,1,1,2,"Rwanda",0.00006969298026047462
189,0.053966042572013276,0.0012798023275612876,1,2,1,1,1,2,"Rwanda",0.00007027689602794024
190,0.05425007437502398,0.0012900977670775604,1,2,1,1,1,2,"Rwanda",0.00007086081178748628
191,0.0545341061780346,0.0013011851634797003,1,2,1,1,1,2,"Rwanda",0.00007144472755495192
192,0.05481813798104515,0.00131227255988184,1,2,1,1,1,2,"Rwanda",0.00007202864332241754
193,0.05510216978405578,0.00132335995628398,1,2,1,1,1,2,"Rwanda",0.00007261255908988316
194,0.055386201587066315,0.0013344473526861198,1,2,1,1,1,2,"Rwanda",0.0000731964748494292
195,0.055670233390076936,0.0013455347490882595,1,2,1,1,1,2,"Rwanda",0.00007378039061689482
196,0.055954265193087556,0.0013566221454903997,1,2,1,1,1,2,"Rwanda",0.00007436430638436044
197,0.05623829699609811,0.0013677095418925395,1,2,1,1,1,2,"Rwanda",0.00007494822215182604
198,0.056522328799108734,0.0013787969382946794,1,2,1,1,1,2,"Rwanda",0.00007553213791137212
199,0.056806360602119285,0.0013890923778109522,1,2,1,1,1,2,"Rwanda",0.00007611605367883773
200,0.057090392405129906,0.001400179774213092,1,2,1,1,1,2,"Rwanda",0.00007669996944630334
201,0.05737442420814045,0.0014112671706152317,1,2,1,1,1,2,"Rwanda",0.00007728388521376897
202,0.05765845601115108,0.0014223545670173717,1,2,1,1,1,2,"Rwanda",0.00007786780097331501
203,0.05794248781416163,0.0014334419634195114,1,2,1,1,1,2,"Rwanda",0.00007845171674078064
204,0.05822651961717232,0.0014445293598216514,1,2,1,1,1,2,"Rwanda",0.00007903563250824626
205,0.05851055142018294,0.0014556167562237913,1,2,1,1,1,2,"Rwanda",0.0000796195482677923
206,0.05879458322319349,0.001466704152625931,1,2,1,1,1,2,"Rwanda",0.00008020346401941877
207,0.059078615026204116,0.0014769995921422039,1,2,1,1,1,2,"Rwanda",0.00008078737977104527
208,0.05936264682921466,0.0014880869885443436,1,2,1,1,1,2,"Rwanda",0.00008137129560186744
209,0.05964667863222528,0.0014991743849464836,1,2,1,1,1,2,"Rwanda",0.00008195521135349392
210,0.059930710435235825,0.0015102617813486235,1,2,1,1,1,2,"Rwanda",0.0000825391271051204
211,0.06021474223824645,0.001521349177750763,1,2,1,1,1,2,"Rwanda",0.00008312304285674688
212,0.06049877404125715,0.0015324365741529033,1,2,1,1,1,2,"Rwanda",0.00008370695860837335
213,0.06078280584426769,0.001543523970555043,1,2,1,1,1,2,"Rwanda",0.00008429087435999986
214,0.06106683764727831,0.001554611366957183,1,2,1,1,1,2,"Rwanda",0.00008487479019082202
215,0.06135086945028887,0.0015656987633593227,1,2,1,1,1,2,"Rwanda",0.0000854587059424485
216,0.06163490125329949,0.0015759942028755955,1,2,1,1,1,2,"Rwanda",0.00008604262169407496
217,0.06191893305631004,0.0015870815992777352,1,2,1,1,1,2,"Rwanda",0.00008662653744570145
218,0.06220296485932066,0.0015981689956798754,1,2,1,1,1,2,"Rwanda",0.00008721045319732793
219,0.06248699666233128,0.0016092563920820152,1,2,1,1,1,2,"Rwanda",0.00008779436894895443
220,0.06277102846534183,0.001620343788484155,1,2,1,1,1,2,"Rwanda",0.0000883782847797766
221,0.06305506026835245,0.0016314311848862947,1,2,1,1,1,2,"Rwanda",0.00008896220053140307
222,0.063339092071363,0.0016425185812884344,1,2,1,1,1,2,"Rwanda",0.00008954611628302954
223,0.06362312387437362,0.0016536059776905746,1,2,1,1,1,2,"Rwanda",0.00009013003203465605
224,0.06390715567738417,0.0016639014172068476,1,2,1,1,1,2,"Rwanda",0.00009071394778628252
225,0.06419118748039487,0.0016749888136089873,1,2,1,1,1,2,"Rwanda",0.00009129786361710469
226,0.0644752192834055,0.001686076210011127,1,2,1,1,1,2,"Rwanda",0.00009188177936873117
227,0.06475925108641603,0.0016971636064132668,1,2,1,1,1,2,"Rwanda",0.00009246569512035764
228,0.06504328288942667,0.001708251002815407,1,2,1,1,1,2,"Rwanda",0.00009304961087198411
229,0.06532731469243722,0.0017193383992175468,1,2,1,1,1,2,"Rwanda",0.00009363352662361062
230,0.06561134649544784,0.0017304257956196865,1,2,1,1,1,2,"Rwanda",0.00009421744237523709
231,0.06589537829845846,0.0017415131920218265,1,2,1,1,1,2,"Rwanda",0.00009480135820605926
232,0.066179410101469,0.0017526005884239662,1,2,1,1,1,2,"Rwanda",0.00009538527395768574
130,0.0007425581411495763,0.0010209459046288442,1,0,1,0,1,0,"Sudan",0.0017124349662597349
131,0.000748018127481556,0.0010195444689327165,1,0,1,0,1,0,"Sudan",0.0017263229239984138
132,0.0007534781138135405,0.0010181430332365893,1,0,1,0,1,0,"Sudan",0.0017402108819706654
133,0.0007589381001455228,0.0010167415975404616,1,0,1,0,1,0,"Sudan",0.001754098839709344
134,0.0007643980864775049,0.001015106589228313,1,0,1,0,1,0,"Sudan",0.0017679867974480232
135,0.0007698580728094871,0.0010137051535321856,1,0,1,0,1,0,"Sudan",0.001781874755186702
136,0.0007753180591414669,0.001012303717836058,1,0,1,0,1,0,"Sudan",0.0017957627131589533
137,0.0007807780454734516,0.0010109022821399307,1,0,1,0,1,0,"Sudan",0.0018096506708976318
138,0.0007862380318054337,0.001009267273827782,1,0,1,0,1,0,"Sudan",0.001823538628636311
139,0.0007916980181374158,0.0010078658381316545,1,0,1,0,1,0,"Sudan",0.0018374265866085624
140,0.000797158004469398,0.001006464402435527,1,0,1,0,1,0,"Sudan",0.0018513145443472415
141,0.0008026179908013778,0.0010050629667393998,1,0,1,0,1,0,"Sudan",0.0018652025020859202
142,0.00080807797713336,0.001003427958427251,1,0,1,0,1,0,"Sudan",0.0018790904598245993
143,0.0008135379634653444,0.0010020265227311236,1,0,1,0,1,0,"Sudan",0.0018929784177968505
144,0.0008189979497973267,0.0010006250870349962,1,0,1,0,1,0,"Sudan",0.0019068663755355299
145,0.000824457936129309,0.0009992236513388685,1,0,1,0,1,0,"Sudan",0.0019207543332742084
146,0.0008299179224612912,0.0009975886430267202,1,0,1,0,1,0,"Sudan",0.0019346422912464598
147,0.0008353779087932734,0.0009961872073305925,1,0,1,0,1,0,"Sudan",0.0019485302489851385
148,0.0008408378951252555,0.000994785771634465,1,0,1,0,1,0,"Sudan",0.0019624182067238174
149,0.0008462978814572375,0.0009931507633223165,1,0,1,0,1,0,"Sudan",0.0019763061644624967
150,0.0008517578677892197,0.0009917493276261889,1,0,1,0,1,0,"Sudan",0.001990194122434748
151,0.0008572178541211997,0.0009903478919300614,1,0,1,0,1,0,"Sudan",0.0020040820801734264
152,0.0008626778404531817,0.000988946456233934,1,0,1,0,1,0,"Sudan",0.0020179700379121058
153,0.0008681378267851664,0.0009873114479217854,1,0,1,0,1,0,"Sudan",0.0020318579958843574
154,0.0008735978131171486,0.0009859100122256578,1,0,1,0,1,0,"Sudan",0.0020457459536230363
155,0.0008790577994491307,0.0009845085765295305,1,0,1,0,1,0,"Sudan",0.0020596339113617148
156,0.0008845177857811105,0.000983107140833403,1,0,1,0,1,0,"Sudan",0.0020735218691003933
157,0.000889977772113095,0.0009814721325212543,1,0,1,0,1,0,"Sudan",0.0020874098270726453
158,0.0008954377584450772,0.0009800706968251269,1,0,1,0,1,0,"Sudan",0.0021012977848113242
159,0.0009008977447770594,0.0009786692611289994,1,0,1,0,1,0,"Sudan",0.0021151857425500027
160,0.0009063577311090415,0.0009772678254328722,1,0,1,0,1,0,"Sudan",0.0021290737005222543
161,0.0009118177174410214,0.0009756328171207233,1,0,1,0,1,0,"Sudan",0.002142961658260933
162,0.0009172777037730036,0.0009742313814245959,1,0,1,0,1,0,"Sudan",0.002156849615999612
163,0.0009227376901049882,0.0009728299457284686,1,0,1,0,1,0,"Sudan",0.002170737573738291
164,0.0009281976764369704,0.0009714285100323411,1,0,1,0,1,0,"Sudan",0.0021846255317105427
165,0.0009336576627689525,0.0009697935017201923,1,0,1,0,1,0,"Sudan",0.002198513489449221
166,0.0009391176491009344,0.0009683920660240647,1,0,1,0,1,0,"Sudan",0.0022124014471879
167,0.0009445776354329167,0.0009669906303279375,1,0,1,0,1,0,"Sudan",0.0022262894051601517
168,0.0009500376217648968,0.0009655891946318099,1,0,1,0,1,0,"Sudan",0.0022401773628988307
169,0.0009554976080968766,0.0009639541863196612,1,0,1,0,1,0,"Sudan",0.002254065320637509
170,0.000960957594428861,0.0009625527506235338,1,0,1,0,1,0,"Sudan",0.002267953278376188
171,0.0009664175807608432,0.0009611513149274065,1,0,1,0,1,0,"Sudan",0.0022818412363484397
172,0.0009718775670928278,0.000959749879231279,1,0,1,0,1,0,"Sudan",0.0022957291940871186
173,0.0009773375534248123,0.0009581148709191303,1,0,1,0,1,0,"Sudan",0.0023096171518257975
174,0.0009827975397567873,0.0009567134352230028,1,0,1,0,1,0,"Sudan",0.0023235051097980487
175,0.0009882575260887695,0.0009553119995268754,1,0,1,0,1,0,"Sudan",0.002337393067536728
176,0.0009937175124207541,0.0009539105638307479,1,0,1,0,1,0,"Sudan",0.002351281024341116
177,0.0009991774987527385,0.0009522755555185992,1,0,1,0,1,0,"Sudan",0.002365168983481231
178,0.001004637485084723,0.0009508741198224718,1,0,1,0,1,0,"Sudan",0.002379056940285619
179,0.0010100974714167053,0.0009494726841263444,1,0,1,0,1,0,"Sudan",0.0023929448994257333
180,0.0010155574577486804,0.0009480712484302169,1,0,1,0,1,0,"Sudan",0.0024068328562301218
181,0.001021017444080665,0.0009464362401180684,1,0,1,0,1,0,"Sudan",0.002420720815370237
182,0.0010264774304126472,0.0009450348044219407,1,0,1,0,1,0,"Sudan",0.002434608772174625
183,0.0010319374167446316,0.0009436333687258133,1,0,1,0,1,0,"Sudan",0.0024484967289790135
184,0.001037397403076616,0.0009422319330296858,1,0,1,0,1,0,"Sudan",0.0024623846881191283
185,0.0010428573894085914,0.0009405969247175371,1,0,1,0,1,0,"Sudan",0.0024762726449235168
186,0.0010483173757405734,0.0009391954890214097,1,0,1,0,1,0,"Sudan",0.0024901606040636315
187,0.0010537773620725582,0.0009377940533252823,1,0,1,0,1,0,"Sudan",0.0025040485608680196
188,0.0010592373484045426,0.0009363926176291548,1,0,1,0,1,0,"Sudan",0.0025179365200081335
189,0.0010646973347365248,0.0009347576093170061,1,0,1,0,1,0,"Sudan",0.0025318244768125224
190,0.0010701573210685092,0.0009333561736208788,1,0,1,0,1,0,"Sudan",0.0025457124336169105
191,0.0010756173074004843,0.0009319547379247512,1,0,1,0,1,0,"Sudan",0.0025596003927570252
192,0.0010810772937324689,0.0009303197296126024,1,0,1,0,1,0,"Sudan",0.0025734883495614137
193,0.001086537280064451,0.0009289182939164752,1,0,1,0,1,0,"Sudan",0.0025873763087015285
194,0.0010919972663964354,0.0009275168582203476,1,0,1,0,1,0,"Sudan",0.002601264265505917
195,0.00109745725272842,0.0009261154225242204,1,0,1,0,1,0,"Sudan",0.002615152224646031
196,0.001102917239060393,0.0009244804142120716,1,0,1,0,1,0,"Sudan",0.00262904018145042
197,0.0011083772253923773,0.0009230789785159442,1,0,1,0,1,0,"Sudan",0.002642928138254808
198,0.001113837211724362,0.0009216775428198165,1,0,1,0,1,0,"Sudan",0.0026568160973949226
199,0.0011192971980563465,0.0009202761071236893,1,0,1,0,1,0,"Sudan",0.0026707040541993107
200,0.0011247571843883287,0.0009186410988115405,1,0,1,0,1,0,"Sudan",0.002684592013339426
201,0.001130217170720313,0.000917239663115413,1,0,1,0,1,0,"Sudan",0.002698479970143814
202,0.0011356771570522884,0.0009158382274192856,1,0,1,0,1,0,"Sudan",0.0027123679292839287
203,0.001141137143384273,0.0009144367917231581,1,0,1,0,1,0,"Sudan",0.002726255886088317
204,0.001146597129716255,0.0009128017834110095,1,0,1,0,1,0,"Sudan",0.0027401438428927057
205,0.0011520571160482395,0.0009114003477148821,1,0,1,0,1,0,"Sudan",0.0027540318020328196
206,0.0011575171023802241,0.0009099989120187546,1,0,1,0,1,0,"Sudan",0.002767919758837208
207,0.0011629770887122061,0.0009085974763226272,1,0,1,0,1,0,"Sudan",0.002781807717977323
208,0.0011684370750441814,0.0009069624680104784,1,0,1,0,1,0,"Sudan",0.0027956956747817114
209,0.001173897061376166,0.000905561032314351,1,0,1,0,1,0,"Sudan",0.0028095836339218257
210,0.0011793570477081504,0.0009041595966182237,1,0,1,0,1,0,"Sudan",0.002823471590726214
211,0.0011848170340401326,0.0009027581609220962,1,0,1,0,1,0,"Sudan",0.0028373595475306023
212,0.0011902770203721172,0.0009011231526099475,1,0,1,0,1,0,"Sudan",0.0028512475066707174
213,0.0011957370067040922,0.00089972171691382,1,0,1,0,1,0,"Sudan",0.002865135463475106
214,0.0012011969930360745,0.0008983202812176926,1,0,1,0,1,0,"Sudan",0.00287902342261522
215,0.001206656979368059,0.0008969188455215651,1,0,1,0,1,0,"Sudan",0.002892911379419608
216,0.0012121169657000434,0.0008952838372094166,1,0,1,0,1,0,"Sudan",0.002906799338559723
217,0.0012175769520320278,0.0008938824015132889,1,0,1,0,1,0,"Sudan",0.0029206872953641116
218,0.00122303693836401,0.0008924809658171616,1,0,1,0,1,0,"Sudan",0.0029345752521685
219,0.0012284969246959853,0.0008910795301210341,1,0,1,0,1,0,"Sudan",0.0029484632113086144
220,0.0012339569110279699,0.0008894445218088855,1,0,1,0,1,0,"Sudan",0.0029623511681130025
221,0.0012394168973599545,0.0008880430861127579,1,0,1,0,1,0,"Sudan",0.002976239127253118
222,0.0012448768836919367,0.0008866416504166305,1,0,1,0,1,0,"Sudan",0.002990127084057506
223,0.0012503368700239213,0.000885240214720503,1,0,1,0,1,0,"Sudan",0.00300401504319762
224,0.0012557968563558961,0.0008836052064083543,1,0,1,0,1,0,"Sudan",0.003017903000002008
225,0.0012612568426878783,0.000882203770712227,1,0,1,0,1,0,"Sudan",0.0030317909568063966
226,0.001266716829019863,0.0008808023350160995,1,0,1,0,1,0,"Sudan",0.003045678915946512
227,0.0012721768153518475,0.0008794008993199721,1,0,1,0,1,0,"Sudan",0.0030595668727509
228,0.0012776368016838321,0.0008777658910078234,1,0,1,0,1,0,"Sudan",0.0030734548318910146
146,0.0055594328402571525,0.001822492428372366,0,0,1,0,1,0,"Senegal",0.0011632765793645747
147,0.005597252111279307,0.0018415150766146362,0,0,1,0,1,0,"Senegal",0.0011816516862289035
148,0.005635071382301462,0.0018605377248569067,0,0,1,0,1,0,"Senegal",0.0012000267930932325
149,0.005672890653323619,0.0018795603730991774,0,0,1,0,1,0,"Senegal",0.001218401900571195
150,0.005710709924345775,0.0018985830213414478,0,0,1,0,1,0,"Senegal",0.0012367770074355237
151,0.005748529195367942,0.0019176056695837183,0,0,1,0,1,0,"Senegal",0.0012551521142998524
152,0.005786348466390098,0.001936628317825989,0,0,1,0,1,0,"Senegal",0.0012735272217778149
153,0.0058241677374122535,0.0019556509660682594,0,0,1,0,1,0,"Senegal",0.0012919023286421438
154,0.00586198700843441,0.001974059980496263,0,0,1,0,1,0,"Senegal",0.0013102774355064726
155,0.005899806279456565,0.001993082628738533,0,0,1,0,1,0,"Senegal",0.0013286525423708013
156,0.00593762555047872,0.002012105276980804,0,0,1,0,1,0,"Senegal",0.0013470276498487638
157,0.005975444821500888,0.0020311279252230746,0,0,1,0,1,0,"Senegal",0.0013654027567130927
158,0.006013264092523045,0.002050150573465345,0,0,1,0,1,0,"Senegal",0.0013837778635774215
159,0.0060510833635452,0.002069173221707615,0,0,1,0,1,0,"Senegal",0.001402152971055384
160,0.006088902634567349,0.0020881958699498857,0,0,1,0,1,0,"Senegal",0.0014205280779197125
161,0.006126721905589511,0.0021072185181921564,0,0,1,0,1,0,"Senegal",0.0014389031847840414
162,0.006164541176611665,0.0021262411664344266,0,0,1,0,1,0,"Senegal",0.001457278292262004
163,0.00620236044763384,0.0021452638146766973,0,0,1,0,1,0,"Senegal",0.0014756533991263328
164,0.006240179718656015,0.002164286462918968,0,0,1,0,1,0,"Senegal",0.0014940285059906616
165,0.0062779989896781276,0.0021833091111612382,0,0,1,0,1,0,"Senegal",0.001512403613468624
166,0.006315818260700302,0.002202331759403509,0,0,1,0,1,0,"Senegal",0.0015307787203329528
167,0.006353637531722475,0.0022213544076457796,0,0,1,0,1,0,"Senegal",0.0015491538271972815
168,0.006391456802744588,0.002239763422073783,0,0,1,0,1,0,"Senegal",0.0015675289346752442
169,0.006429276073766761,0.0022587860703160534,0,0,1,0,1,0,"Senegal",0.0015859040415395727
170,0.006467095344788936,0.002277808718558324,0,0,1,0,1,0,"Senegal",0.001604279148403902
171,0.006504914615811111,0.0022968313668005943,0,0,1,0,1,0,"Senegal",0.0016226542558818644
172,0.006542733886833224,0.0023158540150428645,0,0,1,0,1,0,"Senegal",0.0016410293627461927
173,0.006580553157855397,0.002334876663285135,0,0,1,0,1,0,"Senegal",0.0016594044696105217
174,0.006618372428877571,0.002353899311527406,0,0,1,0,1,0,"Senegal",0.0016777795770884843
175,0.0066561916998997455,0.002372921959769676,0,0,1,0,1,0,"Senegal",0.001696154683952813
176,0.006694010970921856,0.002391944608011947,0,0,1,0,1,0,"Senegal",0.0017145297908171418
177,0.006731830241944031,0.0024109672562542175,0,0,1,0,1,0,"Senegal",0.0017329048976814708
178,0.006769649512966205,0.0024299899044964877,0,0,1,0,1,0,"Senegal",0.001751280005159433
179,0.00680746878398838,0.0024490125527387584,0,0,1,0,1,0,"Senegal",0.001769655112023762
180,0.006845288055010492,0.0024680352009810286,0,0,1,0,1,0,"Senegal",0.0017880302188880905
181,0.0068831073260326656,0.0024870578492232993,0,0,1,0,1,0,"Senegal",0.001806405326366053
182,0.0069209265970548405,0.002505466863651303,0,0,1,0,1,0,"Senegal",0.0018247804332303821
183,0.006958745868076952,0.002524489511893573,0,0,1,0,1,0,"Senegal",0.0018431555400947107
184,0.006996565139099127,0.002543512160135844,0,0,1,0,1,0,"Senegal",0.0018615306475726731
185,0.0070343844101213,0.002562534808378114,0,0,1,0,1,0,"Senegal",0.0018799057544370019
186,0.007072203681143474,0.002581557456620385,0,0,1,0,1,0,"Senegal",0.0018982808613013308
187,0.0071100229521655865,0.0026005801048626554,0,0,1,0,1,0,"Senegal",0.0019166559687792933
188,0.007147842223187761,0.0026196027531049256,0,0,1,0,1,0,"Senegal",0.0019350310756436223
189,0.007185661494209936,0.0026386254013471963,0,0,1,0,1,0,"Senegal",0.0019534061825079506
190,0.007223480765232049,0.0026576480495894665,0,0,1,0,1,0,"Senegal",0.001971781289985913
191,0.007261300036254222,0.0026766706978317376,0,0,1,0,1,0,"Senegal",0.001990156396850242
192,0.007299119307276396,0.0026956933460740074,0,0,1,0,1,0,"Senegal",0.002008531503714571
193,0.00733693857829857,0.0027147159943162785,0,0,1,0,1,0,"Senegal",0.0020269066111925334
194,0.007374757849320683,0.002733738642558549,0,0,1,0,1,0,"Senegal",0.002045281718056862
195,0.007412577120342856,0.0027527612908008195,0,0,1,0,1,0,"Senegal",0.002063656824921191
196,0.007450396391365031,0.002771170305228823,0,0,1,0,1,0,"Senegal",0.002082031932399154
197,0.007488215662387205,0.0027901929534710937,0,0,1,0,1,0,"Senegal",0.0021004070392634825
198,0.007526034933409318,0.002809215601713364,0,0,1,0,1,0,"Senegal",0.0021187821461278113
199,0.007563854204431493,0.002828238249955634,0,0,1,0,1,0,"Senegal",0.0021371572536057737
200,0.007601673475453666,0.002847260898197905,0,0,1,0,1,0,"Senegal",0.002155532360470103
201,0.00763949274647584,0.0028662835464401755,0,0,1,0,1,0,"Senegal",0.002173907467334431
202,0.007677312017497952,0.0028853061946824453,0,0,1,0,1,0,"Senegal",0.0021922825741987604
203,0.007715131288520126,0.0029043288429247164,0,0,1,0,1,0,"Senegal",0.002210657681676723
