"﻿Country Name","Day of year","total_tests","active_cases","travel_limit","stay_home","edu_fac_closed","any_gathering_restrict","any_business_closed","non-ess_business_closed","available_beds"
"Togo",149,0.0006143315473995907,0.0002622994306370189,0,0,1,1,1,0,0.03145118644713689
"Togo",150,0.000603897098796621,0.0002635366921022879,0,0,1,1,1,0,0.03145118644713689
"Togo",151,0.0005907188368647436,0.00026477395356755683,0,0,1,1,1,0,0.03145118644713689
"Togo",152,0.0005749353471360824,0.0002697229994286327,0,0,1,1,1,0,0.03145118644713689
"Togo",153,0.0005570396193735955,0.00026601121503282577,0,0,1,1,1,0,0.03145118644713689
"Togo",154,0.0005379211693205838,0.00024992681598432935,0,0,1,1,1,0,0.03145118644713689
"Togo",155,0.0005187506907026817,0.00025116407744959834,0,0,1,1,1,0,0.03145118644713689
"Togo",156,0.0005007673274112173,0.0002635366921022879,0,0,1,1,1,0,0.03145118644713689
"Togo",157,0.0004850410959312447,0.00028704465994239806,0,0,1,1,1,0,0.03145118644713689
"Togo",158,0.00047227214974112904,0.000289519182872936,0,0,1,1,1,0,0.03145118644713689
"Togo",159,0.00046268147063503187,0.000289519182872936,0,0,1,1,1,0,0.03145118644713689
"Togo",160,0.0004560246918595682,0.00028828192140766706,0,0,1,1,1,0,0.03145118644713689
"Togo",161,0.00045172492594252597,0.00028209561408132225,0,0,1,1,1,0,0.03145118644713689
"Togo",162,0.00044907265332998154,0.00030189179752562555,0,0,1,1,1,0,0.03145118644713689
"Togo",163,0.0004474159595322199,0.00029694275166454974,0,0,1,1,1,0,0.03145118644713689
"Togo",164,0.0004462742926508835,0.00028828192140766706,0,0,1,1,1,0,0.03145118644713689
"Togo",165,0.0004453563404199649,0.0002796210911507843,0,0,1,1,1,0,0.03145118644713689
"Togo",166,0.0004445084033703386,0.0002796210911507843,0,0,1,1,1,0,0.03145118644713689
"Togo",167,0.00044363919912751543,0.00027096026089390164,0,0,1,1,1,0,0.03145118644713689
"Togo",168,0.00044265565903049063,0.00022270706374841228,0,0,1,1,1,0,0.03145118644713689
"Togo",169,0.00044142667321862687,0.0002202325408178744,0,0,1,1,1,0,0.03145118644713689
"Togo",170,0.00043978096240573987,0.00022394432521368124,0,0,1,1,1,0,0.03145118644713689
"Togo",171,0.0004375395021708581,0.00022394432521368124,0,0,1,1,1,0,0.03145118644713689
"Togo",172,0.0004345743977782644,0.0002251815866789502,0,0,1,1,1,0,0.03145118644713689
"Togo",173,0.0004308752190314655,0.00022394432521368124,0,0,1,1,1,0,0.03145118644713689
"Togo",174,0.00042660034820066797,0.0002177580178873365,0,0,1,1,1,0,0.03145118644713689
"Togo",175,0.0004220950311679192,0.0002214698022831433,0,0,1,1,1,0,0.03145118644713689
"Togo",176,0.00041786639517302486,0.00021899527935260543,0,0,1,1,1,0,0.03145118644713689
"Togo",177,0.0004145110566644829,0.00022270706374841228,0,0,1,1,1,0,0.03145118644713689
"Togo",178,0.0004126026213372371,0.0002251815866789502,0,0,1,1,1,0,0.03145118644713689
"Togo",179,0.0004125639273424131,0.0002536386003801362,0,0,1,1,1,0,0.03145118644713689
"Togo",180,0.0004145681884527872,0.00028085835261605326,0,0,1,1,1,0,0.03145118644713689
"Togo",181,0.0004185112363970377,0.00028209561408132225,0,0,1,1,1,0,0.03145118644713689
"Togo",182,0.0004240716560921951,0.000289519182872936,0,0,1,1,1,0,0.03145118644713689
"Togo",183,0.00043083249189518764,0.00028828192140766706,0,0,1,1,1,0,0.03145118644713689
"Togo",184,0.00043840833073683375,0.0002833328755465912,0,0,1,1,1,0,0.03145118644713689
"Togo",185,0.0004465218459229476,0.00028828192140766706,0,0,1,1,1,0,0.03145118644713689
"Togo",186,0.00045500818931677067,0.0002833328755465912,0,0,1,1,1,0,0.03145118644713689
"Togo",187,0.000463764120614867,0.0002697229994286327,0,0,1,1,1,0,0.03145118644713689
"Togo",188,0.00047267813699266903,0.00026601121503282577,0,0,1,1,1,0,0.03145118644713689
"Togo",189,0.00048157341839533753,0.00025611312331067415,0,0,1,1,1,0,0.03145118644713689
"Togo",190,0.0004901851748020642,0.0002536386003801362,0,0,1,1,1,0,0.03145118644713689
"Togo",191,0.0004981878754067917,0.0002548758618454052,0,0,1,1,1,0,0.03145118644713689
"Togo",192,0.0005052764189511846,0.0002486895545190604,0,0,1,1,1,0,0.03145118644713689
"Togo",193,0.0005112778446238453,0.0002486895545190604,0,0,1,1,1,0,0.03145118644713689
"Togo",194,0.0005162357094737445,0.00023755420133163982,0,0,1,1,1,0,0.03145118644713689
"Togo",195,0.0005204045606333281,0.00023384241693583292,0,0,1,1,1,0,0.03145118644713689
"Togo",196,0.0005241363029412205,0.00023260515547056395,0,0,1,1,1,0,0.03145118644713689
"Togo",197,0.0005281373434216887,0.00023631693986637085,0,0,1,1,1,0,0.03145118644713689
"Togo",198,0.0005321383839021543,0.00023631693986637085,0,0,1,1,1,0,0.03145118644713689
"Togo",199,0.0005361394243826226,0.0002536386003801362,0,0,1,1,1,0,0.03145118644713689
"Togo",200,0.0005401404648630896,0.00026106216917174996,0,0,1,1,1,0,0.03145118644713689
"Togo",201,0.0005441415053435565,0.0002622994306370189,0,0,1,1,1,0,0.03145118644713689
"Togo",202,0.0005481425458240248,0.00026477395356755683,0,0,1,1,1,0,0.03145118644713689
"Togo",203,0.0005521435863044918,0.00026601121503282577,0,0,1,1,1,0,0.03145118644713689
"Togo",204,0.0005561446267849587,0.0002622994306370189,0,0,1,1,1,0,0.03145118644713689
"Togo",205,0.000560145667265427,0.00028209561408132225,0,0,1,1,1,0,0.03145118644713689
"Togo",206,0.000564146707745894,0.00029323096726874287,0,0,1,1,1,0,0.03145118644713689
"Thailand",35,0.00005814694132421429,0.000002872507406832161,0,0,0,0,0,0,0.06047489843603749
"Thailand",36,0.00006281189822548414,0.000002872507406832161,0,0,0,0,0,0,0.06047489843603749
"Thailand",37,0.00006746196538372966,0.000002872507406832161,0,0,0,0,0,0,0.06047489843603749
"Thailand",38,0.00007210046269559212,0.000002872507406832161,0,0,0,0,0,0,0.06047489843603749
"Thailand",39,0.00007672975389607918,0.0000031597581475153773,0,0,0,0,0,0,0.06047489843603749
"Thailand",40,0.00008135157941958158,0.0000031597581475153773,0,0,0,0,0,0,0.06047489843603749
"Thailand",41,0.00008596725504179772,0.0000031597581475153773,0,0,0,0,0,0,0.06047489843603749
"Thailand",42,0.00009057779715463219,0.0000033033835178569854,0,0,0,0,0,0,0.06047489843603749
"Thailand",43,0.00009518400517674193,0.0000033033835178569854,0,0,0,0,0,0,0.06047489843603749
"Thailand",44,0.00009978651762886536,0.0000030161327771737692,0,0,0,0,0,0,0.06047489843603749
"Thailand",45,0.00010438585136933461,0.0000030161327771737692,0,0,0,0,0,0,0.06047489843603749
"Thailand",46,0.00010898242970195006,0.0000030161327771737692,0,0,0,0,0,0,0.06047489843603749
"Thailand",47,0.00011357663039271973,0.000002872507406832161,0,0,0,0,0,0,0.06047489843603749
"Thailand",48,0.00011816900460678992,0.000002872507406832161,0,0,0,0,0,0,0.06047489843603749
"Thailand",49,0.0001227611477268516,0.000002872507406832161,0,0,0,0,0,0,0.06047489843603749
"Thailand",50,0.00012735810992014717,0.000002872507406832161,0,0,0,0,0,0,0.06047489843603749
"Thailand",51,0.00013197323624308647,0.000002872507406832161,0,0,0,0,0,0,0.06047489843603749
"Thailand",52,0.00013663500245991725,0.000002585256666148945,0,0,0,0,0,0,0.06047489843603749
"Thailand",53,0.00014139285358877646,0.000002585256666148945,0,0,0,0,0,0,0.06047489843603749
"Thailand",54,0.0001463168254252769,0.0000020107551847825127,0,0,0,0,0,0,0.06047489843603749
"Thailand",55,0.00015148721146301516,0.0000020107551847825127,0,0,0,0,0,0,0.06047489843603749
"Thailand",56,0.00015697686447450595,0.0000021543805551241208,0,0,0,0,0,0,0.06047489843603749
"Thailand",57,0.00016283719382358773,0.000002585256666148945,0,0,0,0,0,0,0.06047489843603749
"Thailand",58,0.00016910198958069466,0.000002585256666148945,0,0,0,0,0,0,0.06047489843603749
"Thailand",59,0.00017581505995336455,0.0000018671298144409048,0,0,0,0,0,0,0.06047489843603749
"Thailand",60,0.0001830696736068648,0.0000020107551847825127,0,0,0,0,0,0,0.06047489843603749
"Thailand",61,0.00019103199572395387,0.0000018671298144409048,0,0,0,0,0,0,0.06047489843603749
"Thailand",62,0.00019992264842536467,0.0000015798790737576887,0,0,0,0,0,0,0.06047489843603749
"Thailand",63,0.0002099533770270229,0.0000015798790737576887,0,0,0,0,0,0,0.06047489843603749
"Thailand",64,0.0002212461644627129,0.0000015798790737576887,0,0,0,0,0,0,0.06047489843603749
"Thailand",65,0.0002337768745908149,0.0000021543805551241208,0,0,0,0,0,0,0.06047489843603749
"Thailand",66,0.0002473752952631089,0.000002298005925465729,0,0,0,0,0,0,0.06047489843603749
"Thailand",67,0.0002617818179853879,0.000002585256666148945,0,0,0,0,0,0,0.06047489843603749
"Thailand",68,0.0002767297365084259,0.000002585256666148945,0,0,0,0,0,0,0.06047489843603749
"Thailand",69,0.0002920101317828381,0.000002585256666148945,0,0,0,0,0,0,0.06047489843603749
"Thailand",70,0.0003074939806970605,0.000002728882036490553,0,0,0,0,0,0,0.06047489843603749
"Thailand",71,0.0003231157013219954,0.0000034470088881985935,0,0,0,0,0,0,0.06047489843603749
"Thailand",72,0.0003388421742404107,0.000005026887961956282,0,0,0,0,0,0,0.06047489843603749
"Thailand",73,0.00035464893910987347,0.000005601389443322715,0,0,0,0,0,0,0.06047489843603749
"Thailand",74,0.0003705113277124535,0.000006606767035713971,0,0,0,0,0,0,0.06047489843603749
"Thailand",75,0.00038640592053268576,0.00001120277888664543,0,0,0,0,0,0,0.06047489843603749
"Thailand",76,0.0004023145169855486,0.000015942416107918495,0,0,0,0,0,0,0.06047489843603749
"Thailand",77,0.0004182258491152505,0.00001938942499611709,0,0,0,0,0,0,0.06047489843603749
"Thailand",78,0.0004341345109788583,0.000024272687587731764,0,0,0,0,0,0,0.06047489843603749
"Thailand",79,0.00045003869474606476,0.000032890209808228244,0,0,1,0,0,0,0.06047489843603749
"Thailand",80,0.0004659382233688991,0.00004007147832530865,0,0,1,0,0,0,0.060471150172935
"Thailand",81,0.0004818334337976206,0.000052854136285711766,0,0,1,0,0,0,0.060467495266323244
"Thailand",82,0.0004977247351515238,0.00007956845516925086,0,0,1,0,0,0,0.06046383978520998
"Thailand",83,0.0005136124997189797,0.00009709075035092706,0,0,1,0,0,0,0.06046015529177193
"Thailand",84,0.0005294970536256689,0.00011073516053337982,0,0,1,0,0,0,0.06045648781794025
"Thailand",85,0.0005453786838236154,0.00012351781849378294,0,0,1,0,0,0,0.06045272713124323
"Thailand",86,0.0005612576438395243,0.0001368749779355525,0,0,1,0,0,0,0.06045046495984767
"Thailand",87,0.0005771341585335934,0.00014850863293322275,0,0,1,0,0,0,0.06044666025197462
"Thailand",88,0.0005930084280631234,0.00016402017293011643,0,0,1,0,0,0,0.06044286171999252
"Thailand",89,0.0006088805732619514,0.00018441497551862477,0,0,1,0,0,0,0.06043905442686283
"Thailand",90,0.000624750216814054,0.00018470222625930797,0,0,1,0,0,0,0.0604353387667194
"Thailand",91,0.0006406147355822677,0.0001865693560737489,0,0,1,0,0,0,0.06043164357319124
"Thailand",92,0.0006564644484992169,0.00018010621440837652,0,0,1,0,0,0,0.06042790471755051
"Thailand",93,0.0006722730870104827,0.00019461237681287893,0,0,1,0,0,0,0.060425635867575225
"Thailand",94,0.0006879846060450784,0.00019346337385014607,0,0,1,0,0,0,0.06042567902699902
"Thailand",95,0.0007035024377052905,0.0001971976334790279,0,0,1,0,0,0,0.06042571421521475
"Thailand",96,0.0007186914186657197,0.0001943251260721957,0,0,1,0,0,0,0.060425639099146056
"Thailand",97,0.0007333989480006802,0.0002012191438485929,0,0,1,0,0,0,0.060425415402631744
"Thailand",98,0.0007474879639845107,0.00019288887236877965,0,0,1,0,0,0,0.0604252379534867
"Thailand",99,0.0007608565190682386,0.00020840041236567332,0,0,1,0,0,0,0.06042519939007476
"Thailand",100,0.0007734144895632771,0.00020840041236567332,0,0,1,0,0,0,0.06042511429204283
"Thailand",101,0.0007850107648421367,0.00020495340347747473,0,0,1,0,0,0,0.060425104884581075
"Thailand",102,0.0007953474602276675,0.00019360699922048769,0,0,1,0,0,0,0.06042865810443064
"Thailand",103,0.0008039511371815348,0.00018599485459238246,0,0,1,0,0,0,0.06043225922334122
"Thailand",104,0.0008102580431735421,0.0001796753382973517,0,0,1,0,0,0,0.060435944578531485
"Thailand",105,0.0008138068199207557,0.00016761080718865663,0,0,1,0,0,0,0.060439666270940474
"Thailand",106,0.0008144536482622694,0.0001584187834867937,0,0,1,0,0,0,0.0604433407824153
"Thailand",107,0.0008124981793313915,0.00014836500756288114,0,0,1,0,0,0,0.06044702671210705
"Thailand",108,0.0008086558518693876,0.00013845485700931018,0,0,1,0,0,0,0.06044918382154421
"Thailand",109,0.0008039003000850937,0.00012911920793710565,0,0,1,0,0,0,0.060449125366018486
"Thailand",110,0.0007992528451319992,0.00011346404256987038,0,0,1,0,0,0,0.06044914360644052
"Thailand",111,0.0007955978493935519,0.00010714452627483961,0,0,1,0,0,0,0.06044923495217606
"Thailand",112,0.0007935781050500117,0.00009407461757375328,0,0,1,0,0,0,0.06045290939183819
"Thailand",113,0.0007936137688758939,0.00006104078239518343,0,0,1,0,0,0,0.06045660918137819
"Thailand",114,0.0007960718152875131,0.00005156150795263729,0,0,1,0,0,0,0.06046036685194244
"Thailand",115,0.0008015547258102446,0.00004438023943555689,0,0,1,0,0,0,0.06046412904670586
"Thailand",116,0.0008111788989452843,0.00004438023943555689,0,0,1,0,0,0,0.060467955657447864
"Thailand",117,0.0008266497238884194,0.00003978422758462543,0,0,1,0,0,0,0.060471767331151366
"Thailand",118,0.0008500015844819105,0.00003877884999223418,0,0,1,0,0,0,0.060474064978013393
"Thailand",119,0.0008830285393384388,0.00003332108591925307,0,0,1,0,0,0,0.06047416968090838
"Thailand",120,0.0009265819144993906,0.000032746584437886644,0,0,1,0,0,0,0.06047427582005706
"Thailand",121,0.0009799485427073689,0.00003102307999378734,0,0,1,0,0,0,0.06047437499337529
"Thailand",122,0.0010404997260243126,0.000026857944253880714,0,0,1,0,0,0,0.060474428350200365
"Thailand",123,0.0011037514686797205,0.000025852566661489453,0,0,1,0,0,0,0.060474478403641924
"Thailand",124,0.0011639468400109374,0.00002527806518012302,0,0,1,0,0,0,0.060474530683276725
"Thailand",125,0.0012151605369154633,0.000027719696475930358,0,0,1,0,0,0,0.06047457649976987
"Thailand",126,0.0012527071869197174,0.000026857944253880714,0,0,1,0,0,0,0.06047462734315097
"Thailand",127,0.0012743255333164468,0.000024847189069098198,0,0,1,0,0,0,0.060474681418102895
"Thailand",128,0.001280542007855153,0.000023698186106365334,0,0,1,0,0,0,0.0604747347031153
"Thailand",129,0.001273984450982886,0.0000231236846249989,0,0,1,0,0,0,0.06047478985525752
"Thailand",130,0.0012580599471885305,0.0000231236846249989,0,0,1,0,0,0,0.06047484292483186
"Thailand",131,0.001235740377900031,0.000022836433884315683,0,0,1,0,0,0,0.06047489843603749
"Thailand",132,0.0012089925266944611,0.000023410935365682117,0,0,1,0,0,0,0.06047489843603749
"Thailand",133,0.0011788837596984183,0.000023410935365682117,0,0,1,0,0,0,0.06047489843603749
"Thailand",134,0.0011460395301796718,0.000016804168329968146,0,0,1,0,0,0,0.06047489843603749
"Thailand",135,0.0011110797353482188,0.0000160860414782601,0,0,1,0,0,0,0.06047489843603749
"Thailand",136,0.0010748333036084755,0.00001651691758928493,0,0,1,0,0,0,0.06047489843603749
"Thailand",137,0.001038324061347924,0.000016373292218943322,0,0,1,0,0,0,0.06047489843603749
"Thailand",138,0.0010026210949861231,0.000016660542959626536,0,0,1,0,0,0,0.06047489843603749
"Thailand",139,0.000968660908241692,0.000016947793700309753,0,0,1,0,0,0,0.06047489843603749
"Thailand",140,0.0009371417672306941,0.000017235044440992966,0,0,1,0,0,0,0.06047489843603749
"Thailand",141,0.0009085884182825057,0.000012926283330744726,0,0,1,0,0,0,0.06047489843603749
"Thailand",142,0.0008836403910890183,0.000012064531108695077,0,0,1,0,0,0,0.06047489843603749
"Thailand",143,0.0008634847350547189,0.000010197401294254172,0,0,1,0,0,0,0.06047489843603749
"Thailand",144,0.0008501971061497225,0.000009766525183229348,0,0,1,0,0,0,0.06047489843603749
"Thailand",145,0.0008467138531977643,0.000009048398331521309,0,0,1,0,0,0,0.06047489843603749
"Thailand",146,0.0008563320229300217,0.000008186646109471661,0,0,1,0,0,0,0.06047489843603749
"Thailand",147,0.0008818682082965712,0.000008473896850154876,0,0,1,0,0,0,0.06047489843603749
"Thailand",148,0.0009247254593039509,0.000009479274442546132,0,0,1,0,0,0,0.06047489843603749
"Thailand",149,0.0009840676921437927,0.000009048398331521309,0,0,1,0,0,0,0.06047489843603749
"Thailand",150,0.0010562938600269527,0.000010628277405278997,0,0,1,0,0,0,0.06047489843603749
"Thailand",151,0.0011350492562657317,0.000008473896850154876,0,0,1,0,0,0,0.06047489843603749
"Thailand",152,0.0012120321134322454,0.000008761147590838093,0,0,1,0,0,0,0.06047489843603749
"Thailand",153,0.0012786246678972882,0.000008617522220496483,0,0,1,0,0,0,0.06047489843603749
"Thailand",154,0.001327968530613337,0.000008473896850154876,0,0,1,0,0,0,0.06047489843603749
"Thailand",155,0.0013566594349599778,0.000008330271479813268,0,0,1,0,0,0,0.06047489843603749
"Thailand",156,0.001365222999281549,0.000010771902775620604,0,0,1,0,0,0,0.06047489843603749
"Thailand",157,0.001357113806135367,0.000010484652034937389,0,0,1,0,0,0,0.06047489843603749
"Thailand",158,0.0013368704703099388,0.000010771902775620604,0,0,1,0,0,0,0.06047489843603749
"Thailand",159,0.0013084597709914997,0.000011777280368011862,0,0,1,0,0,0,0.06047489843603749
"Thailand",160,0.0012745127127165184,0.00001263903259006151,0,0,1,0,0,0,0.06047489843603749
"Thailand",161,0.0012364619040841683,0.000012926283330744726,0,0,1,0,0,0,0.06047489843603749
"Thailand",162,0.0011951362985452934,0.000012351781849378294,0,0,1,0,0,0,0.06047489843603749
"Thailand",163,0.001151326520331942,0.000011490029627328645,0,0,1,0,0,0,0.06047489843603749
"Thailand",164,0.001106067105633622,0.000012064531108695077,0,0,1,0,0,0,0.06047489843603749
"Thailand",165,0.0010606301376561045,0.00001278265796040312,0,0,1,0,0,0,0.06047489843603749
"Thailand",166,0.0010163486602161429,0.000012926283330744726,0,0,1,0,0,0,0.06047489843603749
"Thailand",167,0.0009743974125247513,0.000012926283330744726,0,0,1,0,0,0,0.06047489843603749
"Thailand",168,0.0009356225265526844,0.000012064531108695077,0,0,1,0,0,0,0.06047489843603749
"Thailand",169,0.0009004770115145666,0.000011633654997670253,0,0,1,0,0,0,0.06047489843603749
"Thailand",170,0.000869069727444559,0.000012351781849378294,0,0,1,0,0,0,0.06047489843603749
"Thailand",171,0.0008412858080465396,0.000011490029627328645,0,0,1,0,0,0,0.06047489843603749
"Thailand",172,0.000816908102295191,0.000010197401294254172,0,0,1,0,0,0,0.06047489843603749
"Thailand",173,0.0007956944083772872,0.00001034102666459578,0,0,1,0,0,0,0.06047489843603749
"Thailand",174,0.0007774105791923966,0.000010197401294254172,0,0,1,0,0,0,0.06047489843603749
"Thailand",175,0.0007618467983019416,0.000010771902775620604,0,0,1,0,0,0,0.06047489843603749
"Thailand",176,0.0007667938554337731,0.0000089047729611797,0,0,1,0,0,0,0.06047489843603749
"Thailand",177,0.0007717409125656043,0.0000089047729611797,0,0,1,0,0,0,0.06047489843603749
"Thailand",178,0.0007766879696974355,0.000009192023701862915,0,0,1,0,0,0,0.06047489843603749
"Thailand",179,0.0007816350268292652,0.000007324893887422012,0,0,1,0,0,0,0.06047489843603749
"Thailand",180,0.0007865820839610964,0.000007324893887422012,0,0,1,0,0,0,0.06047489843603749
"Thailand",181,0.0007915291410929277,0.000008330271479813268,0,0,1,0,0,0,0.06047489843603749
"Thailand",182,0.0007964761982247574,0.000008186646109471661,0,0,1,0,0,0,0.06047489843603749
"Thailand",183,0.0008014232553565886,0.00000804302073913005,0,0,1,0,0,0,0.06047489843603749
"Thailand",184,0.0008063703124884197,0.0000089047729611797,0,0,1,0,0,0,0.06047489843603749
"Thailand",185,0.0008113173696202511,0.00000804302073913005,0,0,1,0,0,0,0.06047489843603749
"Thailand",186,0.000816264426752081,0.000008761147590838093,0,0,1,0,0,0,0.06047489843603749
"Thailand",187,0.0008212114838839121,0.000008761147590838093,0,0,1,0,0,0,0.06047489843603749
"Thailand",188,0.0008261585410157434,0.000009335649072204526,0,0,1,0,0,0,0.06047489843603749
"Thailand",189,0.0008311055981475733,0.000009335649072204526,0,0,1,0,0,0,0.06047489843603749
"Thailand",190,0.0008360526552794044,0.000009335649072204526,0,0,1,0,0,0,0.06047489843603749
"Thailand",191,0.0008409997124112357,0.000008473896850154876,0,0,1,0,0,0,0.06047489843603749
"Thailand",192,0.0008459467695430655,0.000008186646109471661,0,0,1,0,0,0,0.06047489843603749
"Thailand",193,0.0008508938266748967,0.000010053775923912565,0,0,1,0,0,0,0.06047489843603749
"Thailand",194,0.0008558408838067279,0.000010197401294254172,0,0,1,0,0,0,0.06047489843603749
"Thailand",195,0.000860787940938559,0.00001034102666459578,0,0,1,0,0,0,0.06047489843603749
"Thailand",196,0.0008657349980703889,0.00001120277888664543,0,0,1,0,0,0,0.06047489843603749
"Thailand",197,0.0008706820552022201,0.000011777280368011862,0,0,1,0,0,0,0.06047489843603749
"Thailand",198,0.0008756291123340513,0.000011920905738353468,0,0,1,0,0,0,0.06047489843603749
"Thailand",199,0.0008805761694658811,0.000012208156479036685,0,0,1,0,0,0,0.06047489843603749
"Thailand",200,0.0008855232265977124,0.000013213534071427942,0,0,1,0,0,0,0.06047489843603749
"Thailand",201,0.0008904702837295435,0.000013788035552794374,0,0,1,0,0,0,0.06047489843603749
"Thailand",202,0.0008954173408613734,0.000013788035552794374,0,0,1,0,0,0,0.06047489843603749
"Thailand",203,0.0009003643979932045,0.000013213534071427942,0,0,1,0,0,0,0.06047489843603749
"Thailand",204,0.0009053114551250345,0.000014075286293477591,0,0,1,0,0,0,0.06047489843603749
"Thailand",205,0.000910258512256867,0.000016373292218943322,0,0,1,0,0,0,0.06047489843603749
"Thailand",206,0.0009152055693886969,0.000016373292218943322,0,0,1,0,0,0,0.06047489843603749
"Tajikistan",35,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",36,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",37,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",38,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",39,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",40,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",41,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",42,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",43,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",44,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",45,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",46,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",47,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",48,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",49,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",50,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",51,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",52,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",53,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",54,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",55,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",56,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",57,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",58,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",59,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",60,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",61,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",62,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",63,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",64,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",65,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",66,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",67,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",68,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",69,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",70,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",71,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",72,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",73,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",74,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",75,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",76,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",77,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",78,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",79,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",80,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",81,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",82,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",83,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",84,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",85,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",86,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",87,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",88,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",89,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",90,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",91,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",92,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",93,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",94,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",95,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",96,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",97,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",98,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",99,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",100,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",101,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",102,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",103,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",104,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",105,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",106,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",107,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",108,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",109,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",110,0,0,0,0,0,0,0,0,0.15578770473353876
"Tajikistan",111,0,0,0,0,0,0,0,0,0.15578770473353876
