Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,﻿Country Name,fatality_rate
100,0.005557622,0.002735719,0,0.084837643,0,2,1,1,0,Turkey,0.005879207
101,0.005628031,0.002725411,0,0.084838102,0,2,1,1,0,Turkey,0.005905577
102,0.005725389,0.002696285,0,0.084840333,0,2,1,1,0,Turkey,0.005933145
103,0.005841765,0.002683699,0,0.084841802,0,2,1,1,0,Turkey,0.005961912
104,0.005965204,0.00267483,0,0.084839581,0,2,1,1,0,Turkey,0.005994274
105,0.006081757,0.002684658,0,0.084839799,0,2,1,1,0,Turkey,0.006023041
106,0.006178145,0.002680463,0,0.084842265,0,2,1,1,0,Turkey,0.006048212
107,0.006244553,0.002666679,0,0.084842562,0,2,1,1,0,Turkey,0.006070986
108,0.006276738,0.002591286,0,0.084842024,0,2,1,1,0,Turkey,0.006091362
109,0.006276575,0.002582656,0,0.08484099,0,2,1,1,0,Turkey,0.006109341
110,0.006250738,0.002599676,0,0.084839708,0,2,1,1,0,Turkey,0.006130916
111,0.006208156,0.00259668,0,0.084839486,0,2,1,1,0,Turkey,0.006150094
112,0.006157441,0.002460277,0,0.084839907,0,2,1,1,0,Turkey,0.006172868
113,0.006105222,0.002415449,0,0.084839894,0,2,1,1,0,Turkey,0.006193244
114,0.006055621,0.002396271,0,0.08484022,0,2,1,1,0,Turkey,0.006216018
115,0.006010556,0.002386682,0,0.084840854,0,2,1,1,0,Turkey,0.00623999
116,0.00597043,0.002379611,0,0.084840746,0,2,1,1,0,Turkey,0.006262764
117,0.005934909,0.002230383,0,0.084841643,0,2,1,1,0,Turkey,0.006281942
118,0.005903558,0.002078998,0,0.084841926,0,2,1,1,0,Turkey,0.006304716
119,0.005876188,0.001935164,0,0.08484178,0,2,1,1,0,Turkey,0.006331085
120,0.005852837,0.001710664,0,0.084841681,0,2,1,1,0,Turkey,0.00635266
121,0.005833469,0.001649175,0,0.084840924,0,2,1,1,0,Turkey,0.006380228
122,0.005817643,0.001608542,0,0.084840491,0,2,1,1,0,Turkey,0.006405399
123,0.005804446,0.001571984,0,0.084840535,0,2,1,1,0,Turkey,0.006428173
124,0.005792759,0.001551967,0,0.084839197,0,2,1,1,0,Turkey,0.006450947
125,0.005839101,0.001542738,0,0.084839394,0,2,1,1,0,Turkey,0.006474919
126,0.005885443,0.001532789,0,0.084841,0,2,1,1,0,Turkey,0.006495295
127,0.005931785,0.001511813,0,0.084842062,0,2,1,1,0,Turkey,0.006520466
128,0.005978127,0.001499108,0,0.084845275,0,2,1,1,0,Turkey,0.006542041
129,0.006024469,0.001465786,0,0.084850546,0,2,1,1,0,Turkey,0.006562418
130,0.006070812,0.001455119,0,0.084856351,0,2,1,1,0,Turkey,0.006581596
131,0.006117154,0.00144577,0,0.08486516,0,2,1,1,0,Turkey,0.006601972
132,0.006163496,0.001433903,0,0.084874552,0,2,1,1,0,Turkey,0.006623547
133,0.006209838,0.001395548,0,0.084881446,0,2,1,1,0,Turkey,0.006646321
134,0.00625618,0.001364863,0,0.084890354,0,2,1,1,0,Turkey,0.006667896
135,0.006302522,0.001354195,0,0.084896914,0,2,1,1,0,Turkey,0.006688273
-28,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-27,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-26,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-25,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-24,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-23,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-22,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-21,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-20,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-19,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-18,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-17,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-16,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-15,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-14,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-13,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-12,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-11,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-10,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-9,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-8,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-7,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-6,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-5,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-4,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-3,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-2,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
-1,0,0,0,0.089644837,0,0,0,0,0,Ukraine,0
0,1.82735E-05,2.25301E-07,0,0.089644837,0,0,0,0,0,Ukraine,0
1,1.9924E-05,2.25301E-07,0,0.089644837,0,0,0,0,0,Ukraine,0
2,2.19908E-05,2.25301E-07,0,0.089644837,0,0,0,0,0,Ukraine,0
3,2.46488E-05,2.25301E-07,0,0.089644837,0,0,0,0,0,Ukraine,0
4,2.8083E-05,2.25301E-07,0,0.089644837,0,0,0,0,0,Ukraine,0
5,3.24144E-05,2.25301E-07,0,0.089644837,0,0,0,0,0,Ukraine,0
6,3.76413E-05,2.25301E-07,0,0.089644837,0,0,0,0,0,Ukraine,0
7,4.36277E-05,2.25301E-07,0,0.089644837,0,0,0,0,0,Ukraine,0
8,5.0152E-05,2.25301E-07,0,0.089644837,0,0,0,0,0,Ukraine,0
9,5.69913E-05,2.25301E-07,0,0.089644837,0,0,0,0,0,Ukraine,0
10,6.39905E-05,4.50601E-07,0,0.089644837,0,1,1,1,0,Ukraine,2.25301E-06
11,7.10877E-05,4.50601E-07,0,0.089644837,0,1,1,1,0,Ukraine,2.25301E-06
12,7.83135E-05,4.50601E-07,0,0.089644837,0,1,1,1,0,Ukraine,2.25301E-06
13,8.57974E-05,1.3518E-06,0,0.089644837,0,1,1,1,0,Ukraine,2.25301E-06
14,9.37898E-05,2.70361E-06,0,0.089639733,0,1,1,1,0,Ukraine,4.50601E-06
15,0.000102671,2.70361E-06,0,0.089634841,0,1,1,1,1,Ukraine,4.50601E-06
16,0.000112917,3.15421E-06,0,0.089629631,0,1,1,1,1,Ukraine,4.50601E-06
17,0.000125002,5.85781E-06,0,0.089624753,0,1,1,1,1,Ukraine,6.75902E-06
18,0.000139276,9.68792E-06,0,0.089619708,0,1,1,1,1,Ukraine,6.75902E-06
19,0.000155848,1.55457E-05,0,0.089614816,0,1,1,1,1,Ukraine,6.75902E-06
20,0.000174561,1.55457E-05,0,0.089607169,0,1,1,1,1,Ukraine,6.75902E-06
21,0.000195074,2.0953E-05,0,0.089602535,0,1,1,1,1,Ukraine,6.75902E-06
22,0.000217015,3.13168E-05,0,0.089597267,0,1,1,1,1,Ukraine,1.1265E-05
23,0.000240129,4.28071E-05,0,0.089592403,0,1,1,1,1,Ukraine,1.1265E-05
24,0.000264314,6.75902E-05,0,0.089582316,0,1,1,1,1,Ukraine,1.1265E-05
25,0.000289551,7.70528E-05,0,0.089571917,0,1,1,1,1,Ukraine,2.0277E-05
26,0.000315814,0.000103413,0,0.089559141,0,1,1,1,1,Ukraine,2.25301E-05
27,0.000343022,0.000118733,0,0.08954841,0,1,1,1,1,Ukraine,2.92891E-05
28,0.000371062,0.000139236,0,0.089532549,0,1,1,1,1,Ukraine,3.83011E-05
29,0.000399862,0.000171454,0,0.089517263,0,1,1,1,1,Ukraine,4.50601E-05
30,0.000429421,0.000192857,0,0.089504291,0,1,1,1,1,Ukraine,4.95661E-05
31,0.000459793,0.000230482,0,0.089488693,0,1,1,1,1,Ukraine,6.08311E-05
32,0.000491007,0.000263151,0,0.089476465,1,1,1,1,1,Ukraine,7.20962E-05
33,0.000522989,0.000280049,0,0.089460993,1,1,1,1,1,Ukraine,8.33612E-05
34,0.000555511,0.000282302,0,0.089448411,1,1,1,1,1,Ukraine,8.56142E-05
35,0.000588203,0.000312942,0,0.089434425,1,1,1,1,1,Ukraine,0.000101385
36,0.000620601,0.0003562,0,0.089418982,1,1,1,1,1,Ukraine,0.000117156
37,0.000652235,0.000403288,0,0.089406515,1,1,1,1,1,Ukraine,0.000128421
38,0.000682735,0.000467048,0,0.089396588,1,1,1,1,1,Ukraine,0.000155457
39,0.00071191,0.000531484,0,0.089383284,1,1,1,1,1,Ukraine,0.000164469
40,0.000739792,0.000586908,0,0.089373228,1,1,1,1,1,Ukraine,0.000186999
41,0.000766604,0.000656075,0,0.089364846,1,1,1,1,1,Ukraine,0.00020953
42,0.00079268,0.000710823,0,0.089358476,1,1,1,1,1,Ukraine,0.000220795
43,0.000818364,0.000791481,0,0.089348036,1,1,1,1,1,Ukraine,0.000243325
44,0.00084394,0.000869435,0,0.089336904,1,1,1,1,1,Ukraine,0.000261349
45,0.000869601,0.000966765,0,0.08932835,1,1,1,1,1,Ukraine,0.000281626
46,0.000895465,0.001058462,0,0.089323052,1,1,1,1,1,Ukraine,0.00029965
47,0.000921622,0.001117716,0,0.089313144,1,1,1,1,1,Ukraine,0.000317674
48,0.000948194,0.001171563,0,0.08930352,1,1,1,1,1,Ukraine,0.000340204
49,0.000975393,0.001261007,0,0.089294854,1,1,1,1,1,Ukraine,0.000362734
50,0.001003529,0.001350452,0,0.089289942,1,1,1,1,1,Ukraine,0.000392023
51,0.001032972,0.001459722,0,0.08927981,1,1,1,1,1,Ukraine,0.000421312
52,0.001064033,0.001501403,0,0.089270504,1,1,1,1,1,Ukraine,0.000452854
53,0.001096847,0.001609097,0,0.089262169,1,1,1,1,1,Ukraine,0.000452854
54,0.001131276,0.001705075,0,0.08925589,1,1,1,1,1,Ukraine,0.000470878
55,0.001166899,0.001785507,0,0.089245102,1,1,1,1,1,Ukraine,0.000495661
56,0.001203075,0.001842733,0,0.089234455,1,1,1,1,1,Ukraine,0.000538468
57,0.001239067,0.001917984,0,0.089226676,1,1,1,1,1,Ukraine,0.000563251
58,0.001274181,0.002006752,0,0.089216293,1,1,1,1,1,Ukraine,0.000588034
59,0.001307894,0.002067358,0,0.089204999,1,1,1,1,1,Ukraine,0.000612818
60,0.001339942,0.002170546,0,0.089194088,1,1,1,1,1,Ukraine,0.000628589
61,0.001370322,0.002270354,0,0.08918227,1,1,1,1,1,Ukraine,0.000648866
62,0.00139921,0.002345153,0,0.089172669,1,1,1,1,1,Ukraine,0.000682661
63,0.00142683,0.002367008,0,0.089163108,1,1,1,1,1,Ukraine,0.00071195
64,0.001453336,0.002424234,0,0.089154921,1,1,1,1,1,Ukraine,0.000736733
65,0.001478772,0.002468168,0,0.08914935,1,1,1,1,1,Ukraine,0.000766022
66,0.001503127,0.002507145,0,0.089144677,1,1,1,1,1,Ukraine,0.000813335
67,0.001526441,0.002574059,0,0.08914256,1,1,1,1,1,Ukraine,0.00084713
68,0.001548917,0.002654266,0,0.089139912,1,1,1,1,1,Ukraine,0.000880925
69,0.001570976,0.002692792,0,0.089138824,1,1,1,1,2,Ukraine,0.000919226
70,0.001593255,0.002754299,0,0.089138554,1,1,1,1,2,Ukraine,0.000957527
71,0.00161653,0.002764438,0,0.089137607,1,1,1,1,2,Ukraine,0.000989069
72,0.001641575,0.002759481,0,0.089138088,1,1,1,1,2,Ukraine,0.001027371
73,0.001668995,0.002789446,0,0.089136605,1,1,1,1,2,Ukraine,0.001072431
74,0.001699083,0.002806118,0,0.089135173,1,1,1,1,2,Ukraine,0.001119744
75,0.001731792,0.00285253,0,0.089136907,1,1,1,1,2,Ukraine,0.001158045
76,0.001766823,0.002884974,0,0.089137351,1,1,1,1,2,Ukraine,0.001205358
77,0.001803818,0.002860416,0,0.089142732,1,1,1,1,2,Ukraine,0.001234647
78,0.001842526,0.002863795,0,0.089147939,1,1,1,1,2,Ukraine,0.001270695
79,0.001882864,0.002906377,0,0.089152703,1,1,1,1,2,Ukraine,0.00130449
80,0.001924848,0.002923275,0,0.089158685,1,1,1,1,2,Ukraine,0.001324767
81,0.001968422,0.002939271,0,0.08916397,1,1,1,1,2,Ukraine,0.001363068
82,0.002013298,0.002987711,0,0.089169185,1,1,1,1,2,Ukraine,0.001390104
83,0.002058856,0.003016324,0,0.089171732,1,1,1,1,2,Ukraine,0.001403622
84,0.002104144,0.003011142,0,0.089172294,1,1,1,1,2,Ukraine,0.001450936
85,0.002147984,0.002985683,0,0.089177577,1,1,1,1,2,Ukraine,0.001482478
86,0.002189182,0.00299064,0,0.089182133,1,1,1,1,2,Ukraine,0.001507261
87,0.002226772,0.002973517,0,0.089187574,1,1,1,1,2,Ukraine,0.001529791
88,0.002260183,0.002973291,0,0.089193538,1,1,1,1,2,Ukraine,0.001568092
89,0.002289184,0.003024885,0,0.089197189,1,1,1,1,2,Ukraine,0.001595128
90,0.002313577,0.003105768,0,0.089197789,1,1,1,1,2,Ukraine,0.001631176
91,0.002332787,0.003086843,0,0.089194818,1,1,1,1,2,Ukraine,0.001651453
92,0.002345652,0.003110274,0,0.089189255,1,1,1,1,2,Ukraine,0.00167173
93,0.002350634,0.003099685,0,0.089185287,1,1,1,1,2,Ukraine,0.001701019
94,0.002346456,0.00314452,0,0.089180147,2,1,1,1,2,Ukraine,0.001734814
95,0.002332871,0.003165698,0,0.08917488,2,1,1,1,2,Ukraine,0.001768609
96,0.002311159,0.003219545,0,0.089172459,2,1,1,1,2,Ukraine,0.001793392
97,0.002284124,0.003292768,0,0.089166235,2,1,1,1,2,Ukraine,0.001813669
98,0.002255627,0.003327464,0,0.089162459,2,1,1,1,2,Ukraine,0.001842959
99,0.002229843,0.003360808,0,0.089157512,2,1,1,1,2,Ukraine,0.001894778
100,0.002210473,0.003424568,0,0.089153125,2,1,1,1,2,Ukraine,0.001946597
101,0.002200085,0.003483147,0,0.089143009,2,1,1,1,2,Ukraine,0.001982645
102,0.0021997,0.003559298,0,0.089134207,2,1,1,1,2,Ukraine,0.002005175
103,0.002208776,0.003685016,0,0.089126939,2,1,1,1,2,Ukraine,0.002025452
104,0.002225576,0.003797216,0,0.089121623,2,1,1,1,2,Ukraine,0.002052488
105,0.002247803,0.003882604,0,0.089111206,2,1,1,1,2,Ukraine,0.002077271
106,0.002273254,0.003953574,0,0.089100891,2,1,1,1,2,Ukraine,0.002147114
107,0.002300237,0.004022967,0,0.089092846,2,1,1,1,2,Ukraine,0.002198933
108,0.002327667,0.004094162,0,0.089087807,2,1,1,1,2,Ukraine,0.002241741
109,0.002354877,0.004198926,0,0.089081955,2,1,1,1,2,Ukraine,0.002262018
110,0.002381279,0.004341767,0,0.089071558,2,1,1,1,2,Ukraine,0.002280042
111,0.002405997,0.004466133,0,0.089064152,2,1,1,1,2,Ukraine,0.002302572
112,0.002427608,0.004577657,0,0.08905888,2,1,1,1,2,Ukraine,0.002354391
113,0.002444143,0.004682196,0,0.089054861,2,1,1,1,2,Ukraine,0.002390439
114,0.002453461,0.00482391,0,0.08904831,2,1,1,1,2,Ukraine,0.00242874
115,0.002453922,0.004945572,0,0.089042734,2,1,1,1,2,Ukraine,0.002471547
116,0.00244512,0.005060476,0,0.089039133,2,1,1,1,2,Ukraine,0.002525619
117,0.002428352,0.005210977,0,0.089034548,2,1,1,1,2,Ukraine,0.002572932
118,0.002406598,0.005339173,0,0.089030651,2,1,1,1,2,Ukraine,0.002615739
119,0.002384059,0.005472325,0,0.089024813,2,1,1,1,2,Ukraine,0.002642775
120,0.002365379,0.005518061,0,0.089019109,2,1,1,1,2,Ukraine,0.002676571
121,0.002354771,0.005602324,0,0.089014553,2,1,1,1,2,Ukraine,0.002703607
122,0.002355195,0.005673519,0,0.089009193,2,1,1,1,2,Ukraine,0.002764438
123,0.002367771,0.005740208,0,0.089007496,2,1,1,1,2,Ukraine,0.002800486
124,0.002391586,0.005874036,0,0.089006608,2,1,1,1,2,Ukraine,0.002850052
125,0.002423949,0.005928333,0,0.089004731,2,1,1,1,2,Ukraine,0.002879341
126,0.002461051,0.005937345,0,0.089003701,2,1,1,1,2,Ukraine,0.002926654
127,0.002498843,0.005907831,0,0.089009467,2,1,1,1,2,Ukraine,0.002980726
128,0.002533939,0.00593329,0,0.089013781,2,1,1,1,2,Ukraine,0.003028039
129,0.002564323,0.00588485,0,0.089020668,2,1,1,1,2,Ukraine,0.003068594
130,0.002589656,0.005866601,0,0.089024005,2,1,1,1,2,Ukraine,0.003129425
131,0.002611018,0.005919997,0,0.089029449,2,1,1,1,2,Ukraine,0.003154208
132,0.002630122,0.005973619,0,0.089034997,2,1,1,1,2,Ukraine,0.003188003
133,0.002649898,0.005966184,0,0.089036944,2,1,1,1,2,Ukraine,0.003219545
134,0.002669673,0.005932164,0,0.089035642,2,1,1,1,2,Ukraine,0.00325334
135,0.002689448,0.005938021,0,0.089038544,2,1,1,1,2,Ukraine,0.003293894
136,0.002709224,0.00592946,0,0.089040209,2,1,1,1,2,Ukraine,0.003318677
137,0.002728999,0.005938472,0,0.089048058,2,1,1,1,2,Ukraine,0.003370496
138,0.002748774,0.006023861,0,0.089057059,2,1,1,1,2,Ukraine,0.00338852
139,0.00276855,0.006049996,0,0.089067472,2,1,1,1,2,Ukraine,0.003417809
140,0.002788325,0.006022509,0,0.089079963,2,1,1,1,2,Ukraine,0.00346287
141,0.0028081,0.005985335,0,0.089091621,2,1,1,1,2,Ukraine,0.003498918
142,0.002827876,0.005984884,0,0.089099336,2,1,1,1,2,Ukraine,0.003537219
143,0.002847651,0.00600426,0,0.089106511,2,1,1,1,2,Ukraine,0.003584532
-38,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-37,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-36,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-35,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-34,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-33,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-32,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-31,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-30,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-29,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-28,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-27,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-26,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-25,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-24,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-23,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-22,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-21,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-20,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-19,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-18,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-17,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-16,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-15,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-14,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-13,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-12,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-11,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-10,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-9,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-8,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-7,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-6,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-5,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-4,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-3,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-2,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
-1,0,0,0,0.059478862,0,0,0,0,0,Uruguay,0
0,0,1.15549E-05,0,0.059478862,0,0,0,0,0,Uruguay,0
1,8.28543E-05,1.73324E-05,0,0.059478862,0,0,0,0,0,Uruguay,0
2,0.000105985,2.31098E-05,0,0.059478862,0,0,0,0,0,Uruguay,0
3,0.000141997,8.3773E-05,0,0.059478862,0,0,0,1,0,Uruguay,0
4,0.000191873,0.000144436,0,0.059478862,0,0,0,1,0,Uruguay,0
5,0.000252771,0.000228209,0,0.059478862,0,0,1,1,0,Uruguay,0
6,0.00031775,0.00027154,0,0.059478862,0,0,1,1,0,Uruguay,0
7,0.000378724,0.00031776,0,0.059478862,0,0,1,1,0,Uruguay,0
8,0.000430476,0.000389978,0,0.059478862,0,0,1,1,0,Uruguay,0
9,0.000472301,0.000456419,0,0.059478862,0,0,1,1,0,Uruguay,0
10,0.0005067,0.000467974,0,0.059478862,0,0,1,1,0,Uruguay,0
11,0.000537147,0.000545969,0,0.059478862,0,0,1,1,0,Uruguay,0
12,0.000566589,0.000626853,0,0.059478862,0,0,1,1,0,Uruguay,0
13,0.00059697,0.000687517,0,0.059478862,0,0,1,1,0,Uruguay,0
14,0.000629329,0.000791511,0,0.059478862,0,0,1,1,0,Uruguay,0
15,0.000664139,0.000872395,0,0.059478862,0,0,1,1,0,Uruguay,2.88873E-05
16,0.000701695,0.000889728,0,0.059478862,0,0,1,1,0,Uruguay,2.88873E-05
17,0.000742482,0.000921504,0,0.059478862,0,0,1,1,0,Uruguay,2.88873E-05
18,0.000787394,0.000855063,0,0.059478862,0,0,1,1,0,Uruguay,2.88873E-05
19,0.000837674,0.000826176,0,0.059478862,0,0,1,1,0,Uruguay,5.77745E-05
20,0.000894564,0.000857952,0,0.059416968,0,0,1,1,0,Uruguay,0.000115549
21,0.00095876,0.000855063,0,0.059352196,0,0,1,1,0,Uruguay,0.000115549
22,0.001029918,0.000872395,0,0.059288163,0,0,1,1,0,Uruguay,0.000144436
23,0.0011064,0.000855063,0,0.05922449,0,0,1,1,0,Uruguay,0.000173324
24,0.00118537,0.000826176,0,0.059161741,0,0,1,1,0,Uruguay,0.000173324
25,0.001263233,0.00077129,0,0.059097831,0,0,1,1,0,Uruguay,0.000202211
26,0.001336348,0.000742403,0,0.059126718,0,0,1,1,0,Uruguay,0.000202211
27,0.001401803,0.000751069,0,0.059187854,0,0,1,1,0,Uruguay,0.000202211
28,0.001458015,0.000788622,0,0.059251751,0,0,1,1,0,Uruguay,0.000202211
29,0.001504855,0.000779956,0,0.059314937,0,0,1,1,0,Uruguay,0.000202211
30,0.001543205,0.000699072,0,0.059377767,0,0,1,1,0,Uruguay,0.000202211
31,0.001574175,0.000655741,0,0.059439672,0,0,1,1,0,Uruguay,0.000231098
32,0.001598427,0.000647075,0,0.05947383,0,0,1,1,0,Uruguay,0.000231098
33,0.001615983,0.00061241,0,0.05947383,0,0,1,1,0,Uruguay,0.000259985
34,0.001626601,0.000597966,0,0.05947383,0,0,1,1,0,Uruguay,0.000259985
35,0.001630429,0.000592189,0,0.05947383,0,0,1,1,0,Uruguay,0.000259985
36,0.001628566,0.000606632,0,0.05947383,0,0,1,1,0,Uruguay,0.000259985
37,0.001623236,0.00063552,0,0.05947383,0,0,1,1,0,Uruguay,0.000288873
38,0.001617564,0.00061241,0,0.05947383,0,0,1,1,0,Uruguay,0.000288873
39,0.001615057,0.000597966,0,0.05947383,0,0,1,1,0,Uruguay,0.000346647
40,0.001618965,0.000577745,0,0.059474588,0,0,1,1,0,Uruguay,0.000346647
41,0.001631672,0.000551747,0,0.059475464,0,0,1,1,0,Uruguay,0.000346647
42,0.001654306,0.000525748,0,0.05947631,0,0,1,1,0,Uruguay,0.000346647
43,0.001686712,0.00061241,0,0.059477154,0,0,1,1,0,Uruguay,0.000404422
44,0.001727859,0.000623965,0,0.059477997,0,0,1,1,0,Uruguay,0.000433309
45,0.001776522,0.000632631,0,0.059478862,0,0,1,1,0,Uruguay,0.000433309
46,0.001831899,0.000623965,0,0.059478862,0,0,1,1,0,Uruguay,0.000433309
47,0.001893834,0.000586411,0,0.059478862,0,0,1,1,0,Uruguay,0.000433309
48,0.001962519,0.000603744,0,0.059478862,0,0,1,1,0,Uruguay,0.000491083
49,0.002037831,0.00056619,0,0.059478862,0,0,1,1,0,Uruguay,0.000491083
50,0.002118603,0.000563302,0,0.059478862,0,0,1,1,0,Uruguay,0.000491083
51,0.002202107,0.00056619,0,0.059478862,0,0,1,1,0,Uruguay,0.000491083
52,0.002283922,0.000557524,0,0.059478862,0,0,1,1,0,Uruguay,0.000491083
53,0.002358341,0.000534414,0,0.059478862,0,0,1,1,0,Uruguay,0.000491083
54,0.002419411,0.000491083,0,0.059478862,0,0,1,1,0,Uruguay,0.000491083
55,0.002462433,0.000505527,0,0.059478862,0,0,1,1,0,Uruguay,0.000491083
56,0.002485349,0.000491083,0,0.059478862,0,0,1,1,0,Uruguay,0.000519971
57,0.002489307,0.000493972,0,0.059478862,0,0,1,1,0,Uruguay,0.000519971
58,0.002478032,0.000493972,0,0.059478862,0,0,1,1,0,Uruguay,0.000548858
59,0.002456397,0.000488195,0,0.059478862,0,0,1,1,0,Uruguay,0.000548858
60,0.002428954,0.000479528,0,0.059478862,0,0,1,1,0,Uruguay,0.000548858
61,0.002399067,0.000447752,0,0.059478862,0,0,1,1,0,Uruguay,0.000548858
62,0.002368783,0.000456419,0,0.059478862,0,0,1,1,0,Uruguay,0.000548858
63,0.002339193,0.000462196,0,0.059478862,0,0,1,1,0,Uruguay,0.000548858
64,0.002310997,0.000450641,0,0.059478862,0,0,1,1,0,Uruguay,0.000548858
65,0.002285022,0.000433309,0,0.059478862,0,0,1,1,0,Uruguay,0.000577745
66,0.002262562,0.000427531,0,0.059478862,0,0,1,1,0,Uruguay,0.000577745
67,0.00224539,0.000401533,0,0.059478862,0,0,1,1,0,Uruguay,0.000577745
68,0.002235419,0.000398644,0,0.059478862,0,0,1,1,0,Uruguay,0.000577745
69,0.002234097,0.000389978,0,0.059478862,0,0,1,1,0,Uruguay,0.000577745
70,0.002241737,0.000375534,0,0.059478862,0,0,1,1,0,Uruguay,0.000577745
71,0.002257043,0.000363979,0,0.059478862,0,0,1,1,0,Uruguay,0.00063552
72,0.002276954,0.000372646,0,0.059478862,0,0,1,1,0,Uruguay,0.00063552
73,0.002296879,0.000392867,0,0.059478862,0,0,1,1,0,Uruguay,0.00063552
74,0.002311345,0.000372646,0,0.059478862,0,0,1,1,0,Uruguay,0.00063552
75,0.002315049,0.000378423,0,0.059478862,0,0,1,1,0,Uruguay,0.00063552
76,0.002304149,0.000389978,0,0.059478862,0,0,1,1,0,Uruguay,0.00063552
77,0.002277378,0.000329315,0,0.059478862,0,0,1,1,0,Uruguay,0.00063552
78,0.002236503,0.000337981,0,0.059478862,0,0,1,1,0,Uruguay,0.00063552
79,0.0021859,0.000335092,0,0.059478862,0,0,1,1,0,Uruguay,0.00063552
80,0.002131443,0.000326426,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
81,0.002079179,0.000323537,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
82,0.002034167,0.000309094,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
83,0.001999687,0.000288873,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
84,0.001976877,0.000259985,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
85,0.001964795,0.000277318,0,0.059478862,0,0,1,1,0,Uruguay,0.000664407
