Country,Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,t-5,t-4,t-3,t-2,t-1,fatality
Senegal,193,0.00733693857829857,0.0027147159943162785,0,0.009630860804655667,0,1,0,1,0,0.0019350310756436227,0.0019534061825079506,0.001971781289985913,0.001990156396850242,0.002008531503714571,0.002027472936881545
Senegal,194,0.007374757849320683,0.002733738642558549,0,0.009629657787206739,0,1,0,1,0,0.0019534061825079506,0.001971781289985913,0.001990156396850242,0.002008531503714571,0.0020269066111925334,0.0020458627768312277
Senegal,195,0.007412577120342856,0.0027527612908008195,0,0.009632021367947264,0,1,0,1,0,0.001971781289985913,0.001990156396850242,0.002008531503714571,0.0020269066111925334,0.002045281718056862,0.0020642526897383206
Senegal,196,0.007450396391365031,0.002771170305228823,0,0.009633276881431438,0,1,0,1,0,0.001990156396850242,0.002008531503714571,0.0020269066111925334,0.002045281718056862,0.002063656824921191,0.0020826411387578864
Senegal,197,0.0074882156623872044,0.0027901929534710932,0,0.009632554933659545,0,1,0,1,0,0.002008531503714571,0.0020269066111925334,0.002045281718056862,0.002063656824921191,0.002082031932399154,0.0021010309886112495
Senegal,198,0.007526034933409319,0.002809215601713364,0,0.00963063171851348,0,1,0,1,0,0.0020269066111925334,0.002045281718056862,0.002063656824921191,0.002082031932399154,0.0021004070392634825,0.0021194208132669806
Senegal,199,0.0075638542044314935,0.002828238249955634,0,0.009631129974772218,0,1,0,1,0,0.002045281718056862,0.002063656824921191,0.002082031932399154,0.0021004070392634825,0.0021187821461278113,0.0021378106879131244
Senegal,200,0.007601673475453666,0.0028472608981979053,0,0.009632606778071259,0,1,0,1,0,0.002063656824921191,0.002082031932399154,0.0021004070392634825,0.0021187821461278113,0.0021371572536057733,0.0021562005830317106
Senegal,201,0.007639492746475841,0.0028662835464401755,0,0.009626222305672427,0,1,0,1,0,0.002082031932399154,0.0021004070392634825,0.0021187821461278113,0.0021371572536057733,0.002155532360470103,0.002174590315844481
Senegal,202,0.007677312017497951,0.002885306194682445,0,0.009622561003605173,0,1,0,1,0,0.0021004070392634825,0.0021187821461278113,0.0021371572536057733,0.002155532360470103,0.002173907467334431,0.002192980104858674
Senegal,203,0.007715131288520126,0.0029043288429247164,0,0.009621698737635225,0,1,0,1,0,0.0021187821461278113,0.0021371572536057733,0.002155532360470103,0.002173907467334431,0.0021922825741987604,0.0022113699510912677
Senegal,204,0.007752950559542301,0.002923351491166987,0,0.00961719299056174,0,1,0,1,0,0.0021371572536057733,0.002155532360470103,0.002173907467334431,0.0021922825741987604,0.002210657681676723,0.0022297597233281227
Senegal,205,0.0077907698305644145,0.002942374139409257,0,0.009617324047026872,0,1,0,1,0,0.002155532360470103,0.002173907467334431,0.0021922825741987604,0.002210657681676723,0.002229032788541051,0.002248149590257551
Senegal,206,0.007828589101586587,0.002961396787651528,0,0.009613499336593407,0,1,0,1,0,0.002173907467334431,0.0021922825741987604,0.002210657681676723,0.002229032788541051,0.00224740789540538,0.0022665393759076905
Senegal,207,0.007866408372608762,0.0029804194358937987,0,0.009610416470249912,0,1,0,1,0,0.0021922825741987604,0.002210657681676723,0.002229032788541051,0.00224740789540538,0.002265783002883343,0.002284929177157321
Senegal,208,0.007904227643630938,0.002999442084136069,0,0.00961285478030377,0,1,0,1,0,0.002210657681676723,0.002229032788541051,0.00224740789540538,0.002265783002883343,0.002284158109747672,0.0023033190916028523
Senegal,209,0.007942046914653047,0.003018464732378339,0,0.009607715331088184,0,1,0,1,0,0.002229032788541051,0.00224740789540538,0.002265783002883343,0.002284158109747672,0.002302533216612,0.002321708850186742
Senegal,210,0.00797986618567522,0.003036873746806343,0,0.009605235181847312,0,1,0,1,0,0.00224740789540538,0.002265783002883343,0.002284158109747672,0.002302533216612,0.0023209083240899628,0.002340097222628309
Senegal,211,0.008017685456697395,0.003055896395048613,0,0.009600690264648114,0,1,0,1,0,0.002265783002883343,0.002284158109747672,0.002302533216612,0.0023209083240899628,0.0023392834309542915,0.0023584869933116126
Senegal,212,0.008055504727719568,0.003074919043290884,0,0.009594745982592665,0,1,0,1,0,0.002284158109747672,0.002302533216612,0.0023209083240899628,0.0023392834309542915,0.0023576585378186203,0.0023768767353265804
Senegal,213,0.008093323998741683,0.0030939416915331548,0,0.009589767514899183,0,1,0,1,0,0.002302533216612,0.0023209083240899628,0.0023392834309542915,0.0023576585378186203,0.0023760336452965827,0.0023952664975518652
Senegal,214,0.008131143269763856,0.003112964339775425,0,0.009587784546549558,0,1,0,1,0,0.0023209083240899628,0.0023392834309542915,0.0023576585378186203,0.0023760336452965827,0.0023944087521609115,0.0024136563209774696
Senegal,215,0.008168962540786029,0.003131986988017695,0,0.009583164446552465,0,1,0,1,0,0.0023392834309542915,0.0023576585378186203,0.0023760336452965827,0.0023944087521609115,0.002412783859025241,0.0024320460902530943
Senegal,216,0.008206781811808143,0.003151009636259965,0,0.009579686098558951,0,1,0,1,0,0.0023576585378186203,0.0023760336452965827,0.0023944087521609115,0.002412783859025241,0.002431158966503203,0.0024504358833610266
Senegal,217,0.008244601082830316,0.003170032284502237,0,0.009575283090962991,0,1,0,1,0,0.0023760336452965827,0.0023944087521609115,0.002412783859025241,0.002431158966503203,0.002449534073367532,0.0024688256569657943
Senegal,218,0.008282420353852491,0.003189054932744507,0,0.009571455999656022,0,1,0,1,0,0.0023944087521609115,0.002412783859025241,0.002431158966503203,0.002449534073367532,0.00246790918023186,0.002487215442566919
Senegal,219,0.008320239624874664,0.003208077580986777,0,0.009566574248174652,0,1,0,1,0,0.002412783859025241,0.002431158966503203,0.002449534073367532,0.00246790918023186,0.002486284287709823,0.002505605206783281
Senegal,220,0.008358058895896777,0.003227100229229048,0,0.009562748018142223,0,1,0,1,0,0.002431158966503203,0.002449534073367532,0.00246790918023186,0.002486284287709823,0.002504659394574152,0.0025239949922620463
Senegal,221,0.008395878166918953,0.003246122877471318,0,0.009551730650094103,0,1,0,1,0,0.002449534073367532,0.00246790918023186,0.002486284287709823,0.002504659394574152,0.00252303450143848,0.0025423846298384617
Senegal,222,0.008433697437941126,0.003265145525713589,0,0.00954307624314046,0,1,0,1,0,0.00246790918023186,0.002486284287709823,0.002504659394574152,0.00252303450143848,0.0025414096089164434,0.002560774316387962
Senegal,223,0.0084715167089633,0.003284168173955859,0,0.009536933078443083,0,1,0,1,0,0.002486284287709823,0.002504659394574152,0.00252303450143848,0.0025414096089164434,0.0025597847157807717,0.002579164054168481
Senegal,224,0.008509335979985412,0.0033025771883838624,0,0.009528643892843362,0,1,0,1,0,0.002504659394574152,0.00252303450143848,0.0025414096089164434,0.0025597847157807717,0.0025781598226451005,0.0025975523066933412
Senegal,225,0.008547155251007587,0.0033215998366261327,0,0.009519129057694722,0,1,0,1,0,0.00252303450143848,0.0025414096089164434,0.0025597847157807717,0.0025781598226451005,0.002596534930123064,0.002615941975529387
Senegal,226,0.00858497452202976,0.0033406224848684034,0,0.009512694655241597,0,1,0,1,0,0.0025414096089164434,0.0025597847157807717,0.0025781598226451005,0.002596534930123064,0.002614910036987392,0.002634331707314256
Senegal,227,0.008622793793051874,0.0033596451331106745,0,0.009504272460009245,0,1,0,1,0,0.0025597847157807717,0.0025781598226451005,0.002596534930123064,0.002614910036987392,0.0026332851438517204,0.0026527213983169474
Senegal,228,0.008660613064074047,0.0033786677813529447,0,0.009495704381609075,0,1,0,1,0,0.0025781598226451005,0.002596534930123064,0.002614910036987392,0.0026332851438517204,0.0026516602507160496,0.002671111085911605
Senegal,229,0.008698432335096222,0.003397690429595216,0,0.009485610301706741,0,1,0,1,0,0.002596534930123064,0.002614910036987392,0.0026332851438517204,0.0026516602507160496,0.002670035358194012,0.0026895007431026316
Senegal,230,0.008736251606118395,0.0034167130778374856,0,0.009476631937831685,0,1,0,1,0,0.002614910036987392,0.0026332851438517204,0.0026516602507160496,0.002670035358194012,0.002688410465058341,0.0027078904224983455
Senegal,231,0.00877407087714051,0.0034357357260797567,0,0.009462101333516479,0,1,0,1,0,0.0026332851438517204,0.0026516602507160496,0.002670035358194012,0.002688410465058341,0.002706785571922669,0.002726279987748507
Senegal,232,0.008811890148162683,0.0034547583743220265,0,0.00944971259238454,0,1,0,1,0,0.0026516602507160496,0.002670035358194012,0.002688410465058341,0.002706785571922669,0.002725160679400632,0.002744669597420057
Senegal,233,0.008849709419184856,0.003473781022564297,0,0.009434620015584445,0,1,0,1,0,0.002670035358194012,0.002688410465058341,0.002706785571922669,0.002725160679400632,0.0027435357862649608,0.002763059150960918
Senegal,234,0.008887528690207029,0.003492803670806568,0,0.009418594576609509,0,1,0,1,0,0.002688410465058341,0.002706785571922669,0.002725160679400632,0.0027435357862649608,0.002761910893129289,0.0027814486854372345
Senegal,235,0.008925347961229143,0.0035118263190488377,0,0.009406814953678469,0,1,0,1,0,0.002706785571922669,0.002725160679400632,0.0027435357862649608,0.002761910893129289,0.002780286000607252,0.0027998383076485722
Senegal,236,0.008963167232251318,0.0035308489672911092,0,0.00939271470668388,0,1,0,1,0,0.002725160679400632,0.0027435357862649608,0.002761910893129289,0.002780286000607252,0.0027986611074715807,0.002818227881618318
Senegal,237,0.009000986503273491,0.0035492579817191124,0,0.009373514469932917,0,1,0,1,0,0.0027435357862649608,0.002761910893129289,0.002780286000607252,0.0027986611074715807,0.0028170362143359103,0.0028366159095196703
Senegal,238,0.009038805774295666,0.0035682806299613826,0,0.009360563617704052,0,1,0,1,0,0.002761910893129289,0.002780286000607252,0.0027986611074715807,0.0028170362143359103,0.0028354113218138728,0.0028550055076191566
Senegal,239,0.00907662504531778,0.0035873032782036533,0,0.009347211300862242,0,1,0,1,0,0.002780286000607252,0.0027986611074715807,0.0028170362143359103,0.0028354113218138728,0.002853786428678201,0.0028733950969863824
Senegal,240,0.009114444316339952,0.0036063259264459244,0,0.009326952631119193,0,1,0,1,0,0.0027986611074715807,0.0028170362143359103,0.0028354113218138728,0.002853786428678201,0.0028721615355425303,0.0028917845443140705
Senegal,241,0.009152263587362128,0.0036253485746881946,0,0.009308757676631054,0,1,0,1,0,0.0028170362143359103,0.0028354113218138728,0.002853786428678201,0.0028721615355425303,0.0028905366430204927,0.00291017403445433
Senegal,242,0.009190082858384302,0.003644371222930464,0,0.009284894598904303,0,1,0,1,0,0.0028354113218138728,0.002853786428678201,0.0028721615355425303,0.0028905366430204927,0.002908911749884821,0.0029285634074387398
Senegal,243,0.009227902129406409,0.003663393871172736,0,0.009265204206390626,0,1,0,1,0,0.002853786428678201,0.0028721615355425303,0.0028905366430204927,0.002908911749884821,0.002927286856749149,0.0029469528664654294
Senegal,244,0.009265721400428584,0.0036824165194150062,0,0.009248175515372003,0,1,0,1,0,0.0028721615355425303,0.0028905366430204927,0.002908911749884821,0.002927286856749149,0.0029456619642271122,0.0029653423806153103
Serbia,147,0.11814667450081374,0.017221084309158783,2,0.17937785138495974,2,1,1,1,2,0.007117018219648019,0.007215854301851339,0.007314690385494547,0.007413526467697868,0.007512362549901189,0.0075495189760328525
Serbia,148,0.11889920108999084,0.017586816367229544,2,0.1793742382789976,2,1,1,1,2,0.007215854301851339,0.007314690385494547,0.007413526467697868,0.007512362549901189,0.007611198632104506,0.0076486782710480095
Serbia,149,0.11965172767916805,0.017953988315292713,2,0.1793319361280315,2,1,1,1,2,0.007314690385494547,0.007413526467697868,0.007512362549901189,0.007611198632104506,0.007710034715747716,0.007747840153763638
Serbia,150,0.12040425426834507,0.01831972037336348,2,0.17930386941310902,2,1,1,1,2,0.007413526467697868,0.007512362549901189,0.007611198632104506,0.007710034715747716,0.007808870797951036,0.007846998945938306
Serbia,151,0.12115678085752232,0.01868545243143424,2,0.1792621864445526,2,1,1,1,2,0.007512362549901189,0.007611198632104506,0.007710034715747716,0.007808870797951036,0.007907706880154356,0.007946157458167024
Serbia,152,0.12190930744669955,0.019051184489505,2,0.17924330171021077,2,1,1,1,2,0.007611198632104506,0.007710034715747716,0.007808870797951036,0.007907706880154356,0.008006542962357676,0.008045316438788391
Serbia,153,0.1226618340358766,0.019416916547575762,2,0.17921897483769092,2,1,1,1,2,0.007710034715747716,0.007808870797951036,0.007907706880154356,0.008006542962357676,0.008105379044560997,0.00814447530803009
Serbia,154,0.1234143606250538,0.019782648605646533,2,0.17917024075898844,2,1,1,1,2,0.007808870797951036,0.007907706880154356,0.008006542962357676,0.008105379044560997,0.008204215128204205,0.008243633676483316
Serbia,155,0.12416688721423105,0.0201498205537097,2,0.17912062989509892,2,1,1,1,2,0.007907706880154356,0.008006542962357676,0.008105379044560997,0.008204215128204205,0.008303051210407525,0.008342795406942534
Serbia,156,0.12491941380340807,0.02051555261178046,2,0.1790813828086286,2,1,1,1,2,0.008006542962357676,0.008105379044560997,0.008204215128204205,0.008303051210407525,0.008401887292610844,0.008441953969318239
Serbia,157,0.12567194039258528,0.020881284669851227,2,0.1790339307967131,2,1,1,1,2,0.008105379044560997,0.008204215128204205,0.008303051210407525,0.008401887292610844,0.008500723374814164,0.008541112361831093
Serbia,158,0.1264244669817618,0.02124701672792199,2,0.1789841344478164,2,1,1,1,2,0.008204215128204205,0.008303051210407525,0.008401887292610844,0.008500723374814164,0.008599559458457372,0.00864027070845585
Serbia,159,0.12717699357093926,0.02161274878599275,2,0.17890672347809125,2,1,1,1,2,0.008303051210407525,0.008401887292610844,0.008500723374814164,0.008599559458457372,0.008698395540660694,0.008739428484790757
Serbia,160,0.12792952016011666,0.02197992073405592,2,0.17885047145245567,2,1,1,1,2,0.008401887292610844,0.008500723374814164,0.008599559458457372,0.008698395540660694,0.008797231622864013,0.008838590078898766
Serbia,161,0.12868204674929395,0.022345652792126684,2,0.1788044482609172,2,1,1,1,2,0.008500723374814164,0.008599559458457372,0.008698395540660694,0.008797231622864013,0.008896067705067333,0.008937748500826443
Serbia,162,0.12943457333847133,0.02271138485019745,2,0.1787183900713153,2,1,1,1,2,0.008599559458457372,0.008698395540660694,0.008797231622864013,0.008896067705067333,0.008994903787270652,0.009036906099218537
Serbia,163,0.13018709992764868,0.02307711690826821,2,0.17864248457471238,2,1,1,1,2,0.008698395540660694,0.008797231622864013,0.008896067705067333,0.008994903787270652,0.009093739870913864,0.009136063908299522
Serbia,164,0.13093962651682492,0.023442848966338973,2,0.17853873787316688,2,1,1,1,2,0.008797231622864013,0.008896067705067333,0.008994903787270652,0.009093739870913864,0.009192575953117182,0.009235221142466273
Serbia,165,0.13169215310600224,0.023808581024409737,2,0.17846250975533057,2,1,1,1,2,0.008896067705067333,0.008994903787270652,0.009093739870913864,0.009192575953117182,0.009291412035320502,0.00933437894352129
Serbia,166,0.13244467969517962,0.024175752972472903,2,0.17838890191144866,2,1,1,1,2,0.008994903787270652,0.009093739870913864,0.009192575953117182,0.009291412035320502,0.009390248117523821,0.009433540179378945
Serbia,167,0.13319720628435694,0.02454148503054367,2,0.17827414049099782,2,1,1,1,2,0.009093739870913864,0.009192575953117182,0.009291412035320502,0.009390248117523821,0.00948908420116703,0.009532697188581483
Serbia,168,0.13394973287353446,0.02490721708861443,2,0.17816212992296704,2,1,1,1,2,0.009192575953117182,0.009291412035320502,0.009390248117523821,0.00948908420116703,0.009587920283370351,0.009631854252621759
Serbia,169,0.1347022594627118,0.025272949146685198,2,0.17806214011406246,2,1,1,1,2,0.009291412035320502,0.009390248117523821,0.00948908420116703,0.009587920283370351,0.00968675636557367,0.009731011564499856
Serbia,170,0.13545478605188788,0.025638681204755955,2,0.17795234516322933,2,1,1,1,2,0.009390248117523821,0.00948908420116703,0.009587920283370351,0.00968675636557367,0.00978559244777699,0.00983016867357178
Serbia,171,0.13620731264106525,0.026005853152819124,2,0.17783706566374874,2,1,1,1,2,0.00948908420116703,0.009587920283370351,0.00968675636557367,0.00978559244777699,0.009884428529980309,0.009929329052200331
Serbia,172,0.13695983923024255,0.02637158521088989,2,0.17768829065051928,2,1,1,1,2,0.009587920283370351,0.00968675636557367,0.00978559244777699,0.009884428529980309,0.00998326461362352,0.010028485361131954
Serbia,173,0.13771236581941992,0.026737317268960645,2,0.17752933096694587,2,1,1,1,2,0.00968675636557367,0.00978559244777699,0.009884428529980309,0.00998326461362352,0.01008210069582684,0.010127641458640693
Serbia,174,0.13846489240859744,0.027103049327031416,2,0.17740661909770464,2,1,1,1,2,0.00978559244777699,0.009884428529980309,0.00998326461362352,0.01008210069582684,0.01018093677803016,0.010226798302744528
Serbia,175,0.13921741899777348,0.027468781385102184,2,0.17722832603963423,2,1,1,1,2,0.009884428529980309,0.00998326461362352,0.01008210069582684,0.01018093677803016,0.01027977286023348,0.010325954001660368
Serbia,176,0.13996994558695086,0.027834513443172938,2,0.17707750236033856,2,1,1,1,2,0.00998326461362352,0.01008210069582684,0.01018093677803016,0.01027977286023348,0.010378608943876691,0.010425110268456796
Serbia,177,0.1407224721761282,0.028201685391236107,2,0.17690152790143385,2,1,1,1,2,0.01008210069582684,0.01018093677803016,0.01027977286023348,0.010378608943876691,0.010477445026080006,0.01052426939749534
Serbia,178,0.14147499876530573,0.028567417449306874,2,0.17670852527002257,2,1,1,1,2,0.01018093677803016,0.01027977286023348,0.010378608943876691,0.010477445026080006,0.010576281108283328,0.010623424794538087
Serbia,179,0.14222752535448305,0.028933149507377638,2,0.17655693371763986,2,1,1,1,2,0.01027977286023348,0.010378608943876691,0.010477445026080006,0.010576281108283328,0.010675117190486649,0.01072258104315219
Serbia,180,0.14298005194366042,0.0292988815654484,2,0.17634074614249795,2,1,1,1,2,0.010378608943876691,0.010477445026080006,0.010576281108283328,0.010675117190486649,0.010773953274129857,0.010821735964315887
Serbia,181,0.1437325785328366,0.02966461362351917,2,0.17613111383903696,2,1,1,1,2,0.010477445026080006,0.010576281108283328,0.010675117190486649,0.010773953274129857,0.010872789356333177,0.010920891018638091
Serbia,182,0.14448510512201412,0.030030345681589923,2,0.17591384246469421,2,1,1,1,2,0.010576281108283328,0.010675117190486649,0.010773953274129857,0.010872789356333177,0.010971625438536496,0.011020045916065344
Serbia,183,0.14523763171119114,0.030397517629653092,2,0.17572090375538205,2,1,1,1,2,0.010675117190486649,0.010773953274129857,0.010872789356333177,0.010971625438536496,0.011070461520739816,0.011119204695283654
Serbia,184,0.14599015830036827,0.030763249687723856,2,0.1754666073581635,2,1,1,1,2,0.010773953274129857,0.010872789356333177,0.010971625438536496,0.011070461520739816,0.011169297602943136,0.01121835883019127
Serbia,185,0.1467426848895453,0.031128981745794624,2,0.17526372783981867,2,1,1,1,2,0.010872789356333177,0.010971625438536496,0.011070461520739816,0.011169297602943136,0.011268133686586343,0.011317514025284851
Serbia,186,0.1474952114787238,0.031494713803865385,2,0.1749929836172615,2,1,1,1,2,0.010971625438536496,0.011070461520739816,0.011169297602943136,0.011268133686586343,0.011366969768789663,0.011416667821508875
Serbia,187,0.14824773806789945,0.03186044586193615,2,0.17479977873602034,2,1,1,1,2,0.011070461520739816,0.011169297602943136,0.011268133686586343,0.011366969768789663,0.011465805850992985,0.011515823214387946
Serbia,188,0.14900026465707655,0.03222761780999932,2,0.1745099560968476,2,1,1,1,2,0.011169297602943136,0.011268133686586343,0.011366969768789663,0.011465805850992985,0.011564641933196305,0.011614979999077235
Serbia,189,0.1497527912462536,0.03259334986807009,2,0.17421013324168944,2,1,1,1,2,0.011268133686586343,0.011366969768789663,0.011465805850992985,0.011564641933196305,0.011663478016839512,0.011714133198459062
Serbia,190,0.15050531783543208,0.03295908192614084,2,0.1739430622406596,2,1,1,1,2,0.011366969768789663,0.011465805850992985,0.011564641933196305,0.011663478016839512,0.011762314099042834,0.011813287070302922
Serbia,191,0.15125784442460918,0.03332481398421161,2,0.17363538044848859,2,1,1,1,2,0.011465805850992985,0.011564641933196305,0.011663478016839512,0.011762314099042834,0.011861150181246151,0.011912440106469975
Serbia,192,0.15201037101378478,0.033690546042282374,2,0.1733291377209225,2,1,1,1,2,0.011564641933196305,0.011663478016839512,0.011762314099042834,0.011861150181246151,0.011959986263449471,0.012011593171312972
Serbia,193,0.15276289760296186,0.03405627810035313,2,0.17299994684348913,2,1,1,1,2,0.011663478016839512,0.011762314099042834,0.011861150181246151,0.011959986263449471,0.012058822345652791,0.012110745764383726
Serbia,194,0.15351542419214034,0.0344234500484163,2,0.17263223125345373,2,1,1,1,2,0.011762314099042834,0.011861150181246151,0.011959986263449471,0.012058822345652791,0.012157658429296005,0.012209900947841287
Serbia,195,0.15426795078131744,0.03478918210648707,2,0.1722960902037028,2,1,1,1,2,0.011861150181246151,0.011959986263449471,0.012058822345652791,0.012157658429296005,0.012256494511499322,0.012309053397754621
Serbia,196,0.15502047737049449,0.03515491416455783,2,0.1719442831052832,2,1,1,1,2,0.011959986263449471,0.012058822345652791,0.012157658429296005,0.012256494511499322,0.012355330593702642,0.012408205525523314
Serbia,197,0.15577300395967156,0.035520646222628585,2,0.17151862763597667,2,1,1,1,2,0.012058822345652791,0.012157658429296005,0.012256494511499322,0.012355330593702642,0.012454166675905959,0.01250735613204138
Serbia,198,0.15652553054884866,0.03588637828069936,2,0.17113099768927165,2,1,1,1,2,0.012157658429296005,0.012256494511499322,0.012355330593702642,0.012454166675905959,0.012553002759549169,0.012606507523757146
Serbia,199,0.1572780571380257,0.036253550228762525,2,0.17069261182422876,2,1,1,1,2,0.012256494511499322,0.012355330593702642,0.012454166675905959,0.012553002759549169,0.012651838841752493,0.012705661250587448
Serbia,200,0.15803058372720274,0.03661928228683328,2,0.17026617306812125,2,1,1,1,2,0.012355330593702642,0.012454166675905959,0.012553002759549169,0.012651838841752493,0.012750674923955808,0.012804811841929943
Serbia,201,0.15878311031637984,0.03698501434490405,2,0.16980972470898564,2,1,1,1,2,0.012454166675905959,0.012553002759549169,0.012651838841752493,0.012750674923955808,0.012849511006159128,0.012903961814521293
Serbia,202,0.15953563690555833,0.03735074640297482,2,0.1693393168951277,2,1,1,1,2,0.012553002759549169,0.012651838841752493,0.012750674923955808,0.012849511006159128,0.012948347089802338,0.01300311150210657
Serbia,203,0.16028816349473546,0.03771647846104557,2,0.1688287640444033,2,1,1,1,2,0.012651838841752493,0.012750674923955808,0.012849511006159128,0.012948347089802338,0.01304718317200566,0.013102260361440965
Serbia,204,0.16104069008391106,0.038082210519116345,2,0.16830234560093466,2,1,1,1,2,0.012750674923955808,0.012849511006159128,0.012948347089802338,0.01304718317200566,0.01314601925420898,0.013201408894522738
Serbia,205,0.1617932166730881,0.03844938246717952,2,0.1677430030849279,2,1,1,1,2,0.012849511006159128,0.012948347089802338,0.01304718317200566,0.01314601925420898,0.0132448553364123,0.013300560130663188
Serbia,206,0.1625457432622666,0.03881511452525027,2,0.16716132021955968,2,1,1,1,2,0.012948347089802338,0.01304718317200566,0.01314601925420898,0.0132448553364123,0.013343691418615621,0.013399707525734661
Serbia,207,0.1632982698514437,0.039180846583321036,2,0.1665224547720426,2,1,1,1,2,0.01304718317200566,0.01314601925420898,0.0132448553364123,0.013343691418615621,0.01344252750225883,0.013498853745277916
Serbia,208,0.16405079644062073,0.0395465786413918,2,0.16584113416799717,2,1,1,1,2,0.01314601925420898,0.0132448553364123,0.013343691418615621,0.01344252750225883,0.013541363584462148,0.013597999089052598
Serbia,209,0.16480332302979636,0.039912310699462564,2,0.1652150102643784,2,1,1,1,2,0.0132448553364123,0.013343691418615621,0.01344252750225883,0.013541363584462148,0.013640199666665466,0.0136971455695191
Serbia,210,0.16555584961897488,0.040278042757533335,2,0.16455932672217508,2,1,1,1,2,0.013343691418615621,0.01344252750225883,0.013541363584462148,0.013640199666665466,0.013739035748868788,0.013796291440497772
Serbia,211,0.16630837620815195,0.0406452147055965,2,0.16381199629812648,2,1,1,1,2,0.01344252750225883,0.013541363584462148,0.013640199666665466,0.013739035748868788,0.013837871832511995,0.0138954388089451
Serbia,212,0.16706090279732902,0.04101094676366725,2,0.16309925076278475,2,1,1,1,2,0.013541363584462148,0.013640199666665466,0.013739035748868788,0.013837871832511995,0.013936707914715315,0.013994583505781356
Serbia,213,0.16781342938650606,0.041376678821738025,2,0.16227590744881143,2,1,1,1,2,0.013640199666665466,0.013739035748868788,0.013837871832511995,0.013936707914715315,0.014035543996918635,0.014093725926133468
Serbia,214,0.16856595597568316,0.04174241087980879,2,0.16154614630826736,2,1,1,1,2,0.013739035748868788,0.013837871832511995,0.013936707914715315,0.014035543996918635,0.014134380079121954,0.014192870272092255
Serbia,215,0.1693184825648602,0.042108142937879546,2,0.16070380769564654,2,1,1,1,2,0.013837871832511995,0.013936707914715315,0.014035543996918635,0.014134380079121954,0.014233216161325274,0.014292012301098857
Serbia,216,0.17007100915403728,0.04247531488594272,2,0.15980803611611744,2,1,1,1,2,0.013936707914715315,0.014035543996918635,0.014134380079121954,0.014233216161325274,0.014332052244968484,0.014391156613579176
Serbia,217,0.17082353574321435,0.04284104694401348,2,0.15897620726162545,2,1,1,1,2,0.014035543996918635,0.014134380079121954,0.014233216161325274,0.014332052244968484,0.014430888332931362,0.01449029886574346
Serbia,218,0.1715760623323914,0.043206779002084236,2,0.1580660611179237,2,1,1,1,2,0.014134380079121954,0.014233216161325274,0.014332052244968484,0.014430888332931362,0.014529724412254903,0.014589439495526754
Serbia,219,0.1723285889215699,0.043572511060155014,2,0.15713555817424757,2,1,1,1,2,0.014233216161325274,0.014332052244968484,0.014430888332931362,0.014529724412254903,0.014628560491578443,0.014688579706825912
Serbia,220,0.17308111551074698,0.04393824311822577,2,0.1566069929138502,2,1,1,1,2,0.014332052244968484,0.014430888332931362,0.014529724412254903,0.014628560491578443,0.014727396570901984,0.014787728188921549
Serbia,221,0.1738336420999226,0.04430397517629653,2,0.15658306767688954,2,1,1,1,2,0.014430888332931362,0.014529724412254903,0.014628560491578443,0.014727396570901984,0.014826232650225524,0.014886887063752966
Serbia,222,0.17458616868909965,0.0446711471243597,2,0.1571004171591242,2,1,1,1,2,0.014529724412254903,0.014628560491578443,0.014727396570901984,0.014826232650225524,0.014925068743947962,0.014986060480438618
Serbia,223,0.1753386952782782,0.04503687918243046,2,0.1582619544692682,2,1,1,1,2,0.014628560491578443,0.014727396570901984,0.014826232650225524,0.014925068743947962,0.015023904823271502,0.015085243759541575
Serbia,224,0.17609122186745527,0.04540261124050123,2,0.15984268943363722,2,1,1,1,2,0.014727396570901984,0.014826232650225524,0.014925068743947962,0.015023904823271502,0.015122740902595041,0.015184435672268086
Serbia,225,0.1768437484566323,0.04576834329857199,2,0.16167777067482345,2,1,1,1,2,0.014826232650225524,0.014925068743947962,0.015023904823271502,0.015122740902595041,0.015221576981918582,0.015283632811669869
Serbia,226,0.17759627504580794,0.04613407535664275,2,0.16331890423484996,2,1,1,1,2,0.014925068743947962,0.015023904823271502,0.015122740902595041,0.015221576981918582,0.01532041307564102,0.015382825982054458
Serbia,227,0.17834880163498645,0.04650124730470593,2,0.16482167333579303,2,1,1,1,2,0.015023904823271502,0.015122740902595041,0.015221576981918582,0.01532041307564102,0.01541924915496456,0.015482019667833694
Serbia,228,0.17910132822416353,0.04686697936277668,2,0.1660035609891441,2,1,1,1,2,0.015122740902595041,0.015221576981918582,0.01532041307564102,0.01541924915496456,0.0155180852342881,0.015581203369574768
Serbia,229,0.17985385481334054,0.04723271142084744,2,0.16690536950458312,2,1,1,1,2,0.015221576981918582,0.01532041307564102,0.01541924915496456,0.0155180852342881,0.01561692131361164,0.015680381295887866
Serbia,230,0.18060638140251764,0.04759844347891822,2,0.16740936515646324,2,1,1,1,2,0.01532041307564102,0.01541924915496456,0.0155180852342881,0.01561692131361164,0.01571575739293518,0.015779551039076287
Serbia,231,0.1813589079916947,0.04796417553698897,2,0.16783028769065148,2,1,1,1,2,0.01541924915496456,0.0155180852342881,0.01561692131361164,0.01571575739293518,0.01581459348665762,0.015878719088831306
