"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","available_beds"
187,0.009943584834979907,0.000013357159441769552,0,0,0,0,1,0,"Thailand",0.06047489843603749
188,0.009993055406298204,0.000013500784812111159,0,0,0,0,1,0,"Thailand",0.06047489843603749
189,0.010042525977616519,0.000013500784812111159,0,0,0,0,1,0,"Thailand",0.06047489843603749
190,0.010091996548934772,0.000013644410182452765,0,0,0,0,1,0,"Thailand",0.06047489843603749
191,0.010141467120253086,0.000013644410182452765,0,0,0,0,1,0,"Thailand",0.06047489843603749
192,0.010190937691571412,0.000013788035552794374,0,0,0,0,1,0,"Thailand",0.06047489843603749
193,0.010240408262889725,0.000013788035552794374,0,0,0,0,1,0,"Thailand",0.06047489843603749
194,0.010289878834208037,0.000013931660923135984,0,0,0,0,1,0,"Thailand",0.06047489843603749
195,0.010339349405526348,0.000013931660923135984,0,0,0,0,1,0,"Thailand",0.06047489843603749
196,0.01038881997684466,0.000014075286293477591,0,0,0,0,1,0,"Thailand",0.06047489843603749
197,0.010438290548162988,0.000014218911663819198,0,0,0,0,1,0,"Thailand",0.06047489843603749
198,0.010487761119481298,0.000014218911663819198,0,0,0,0,1,0,"Thailand",0.06047489843603749
199,0.010537231690799611,0.000014362537034160806,0,0,0,0,1,0,"Thailand",0.06047489843603749
200,0.010586702262117925,0.000014362537034160806,0,0,0,0,1,0,"Thailand",0.06047489843603749
201,0.010636172833436236,0.000014506162404502416,0,0,0,0,1,0,"Thailand",0.06047489843603749
202,0.010685643404754563,0.000014506162404502416,0,0,0,0,1,0,"Thailand",0.06047489843603749
203,0.010735113976072876,0.000014649787774844023,0,0,0,0,1,0,"Thailand",0.06047489843603749
204,0.010784584547391087,0.000014649787774844023,0,0,0,0,1,0,"Thailand",0.06047489843603749
205,0.010834055118709399,0.00001479341314518563,0,0,0,0,1,0,"Thailand",0.06047489843603749
206,0.010883525690027724,0.00001479341314518563,0,0,0,0,1,0,"Thailand",0.06047489843603749
207,0.010932996261346037,0.000014937038515527239,0,0,0,0,1,0,"Thailand",0.06047489843603749
208,0.01098246683266435,0.000014937038515527239,0,0,0,0,1,0,"Thailand",0.06047489843603749
209,0.011031937403982662,0.000015080663885868849,0,0,0,0,1,0,"Thailand",0.06047489843603749
210,0.011081407975300975,0.000015080663885868849,0,0,0,0,1,0,"Thailand",0.06047489843603749
211,0.0111308785466193,0.000015224289256210456,0,0,0,0,1,0,"Thailand",0.06047489843603749
212,0.011180349117937615,0.000015224289256210456,0,0,0,0,1,0,"Thailand",0.06047489843603749
213,0.011229819689255927,0.000015367914626552064,0,0,0,0,1,0,"Thailand",0.06047489843603749
214,0.01127929026057424,0.000015367914626552064,0,0,0,0,1,0,"Thailand",0.06047489843603749
215,0.01132876083189255,0.00001551153999689367,0,0,0,0,1,0,"Thailand",0.06047489843603749
216,0.011378231403210863,0.00001551153999689367,0,0,0,0,1,0,"Thailand",0.06047489843603749
217,0.01142770197452919,0.00001565516536723528,0,0,0,0,1,0,"Thailand",0.06047489843603749
218,0.011477172545847401,0.00001565516536723528,0,0,0,0,1,0,"Thailand",0.06047489843603749
219,0.011526643117165713,0.000015798790737576888,0,0,0,0,1,0,"Thailand",0.06047489843603749
220,0.011576113688484027,0.000015798790737576888,0,0,0,0,1,0,"Thailand",0.06047489843603749
221,0.011625584259802337,0.000015942416107918495,0,0,0,0,1,0,"Thailand",0.06047489843603749
222,0.011675054831120666,0.000015942416107918495,0,0,0,0,1,0,"Thailand",0.06047489843603749
223,0.011724525402438978,0.0000160860414782601,0,0,0,0,1,0,"Thailand",0.06047489843603749
224,0.011773995973757289,0.0000160860414782601,0,0,0,0,1,0,"Thailand",0.06047489843603749
225,0.0118234665450756,0.000016229666848601712,0,0,0,0,1,0,"Thailand",0.06047489843603749
226,0.011872937116393914,0.000016229666848601712,0,0,0,0,1,0,"Thailand",0.06047489843603749
227,0.01192240768771224,0.000016373292218943322,0,0,0,0,1,0,"Thailand",0.06047489843603749
228,0.011971878259030552,0.000016373292218943322,0,0,0,0,1,0,"Thailand",0.06047489843603749
229,0.012021348830348867,0.00001651691758928493,0,0,0,0,1,0,"Thailand",0.06047489843603749
230,0.012070819401667179,0.00001651691758928493,0,0,0,0,1,0,"Thailand",0.06047489843603749
231,0.012120289972985492,0.000016660542959626536,0,0,0,0,1,0,"Thailand",0.06047489843603749
232,0.012169760544303703,0.000016660542959626536,0,0,0,0,1,0,"Thailand",0.06047489843603749
233,0.012219231115622028,0.000016804168329968146,0,0,0,0,1,0,"Thailand",0.06047489843603749
234,0.01226870168694034,0.000016804168329968146,0,0,0,0,1,0,"Thailand",0.06047489843603749
235,0.012318172258258656,0.000016947793700309753,0,0,0,0,1,0,"Thailand",0.06047489843603749
236,0.012367642829576966,0.00001709141907065136,0,0,0,0,1,0,"Thailand",0.06047489843603749
237,0.012417113400895293,0.00001709141907065136,0,0,0,0,1,0,"Thailand",0.06047489843603749
238,0.012466583972213603,0.000017235044440992966,0,0,0,0,1,0,"Thailand",0.06047489843603749
239,0.012516054543531918,0.000017235044440992966,0,0,0,0,1,0,"Thailand",0.06047489843603749
240,0.012565525114850226,0.000017378669811334576,0,0,0,0,1,0,"Thailand",0.06047489843603749
241,0.01261499568616854,0.000017378669811334576,0,0,0,0,1,0,"Thailand",0.06047489843603749
242,0.012664466257486866,0.000017522295181676187,0,0,0,0,1,0,"Thailand",0.06047489843603749
243,0.01271393682880518,0.000017522295181676187,0,0,0,0,1,0,"Thailand",0.06047489843603749
244,0.012763407400123494,0.000017665920552017793,0,0,0,0,1,0,"Thailand",0.06047489843603749
245,0.012812877971441804,0.000017665920552017793,0,0,0,0,1,0,"Thailand",0.06047489843603749
246,0.012862348542760015,0.0000178095459223594,0,0,0,0,1,0,"Thailand",0.06047489843603749
247,0.012911819114078345,0.0000178095459223594,0,0,0,0,1,0,"Thailand",0.06047489843603749
248,0.012961289685396653,0.00001795317129270101,0,0,0,0,1,0,"Thailand",0.06047489843603749
249,0.013010760256714968,0.00001795317129270101,0,0,0,0,1,0,"Thailand",0.06047489843603749
250,0.013060230828033278,0.000018096796663042617,0,0,0,0,1,0,"Thailand",0.06047489843603749
251,0.013109701399351593,0.000018096796663042617,0,0,0,0,1,0,"Thailand",0.06047489843603749
252,0.013159171970669918,0.000018240422033384224,0,0,0,0,1,0,"Thailand",0.06047489843603749
253,0.01320864254198823,0.000018240422033384224,0,0,0,0,1,0,"Thailand",0.06047489843603749
254,0.013258113113306545,0.00001838404740372583,0,0,0,0,1,0,"Thailand",0.06047489843603749
255,0.013307583684624855,0.00001838404740372583,0,0,0,0,1,0,"Thailand",0.06047489843603749
256,0.01335705425594317,0.00001852767277406744,0,0,0,0,1,0,"Thailand",0.06047489843603749
257,0.013406524827261495,0.00001852767277406744,0,0,0,0,1,0,"Thailand",0.06047489843603749
258,0.013455995398579808,0.00001867129814440905,0,0,0,0,1,0,"Thailand",0.06047489843603749
259,0.013505465969898118,0.00001867129814440905,0,0,0,0,1,0,"Thailand",0.06047489843603749
260,0.013554936541216329,0.000018814923514750658,0,0,0,0,1,0,"Thailand",0.06047489843603749
261,0.013604407112534644,0.000018814923514750658,0,0,0,0,1,0,"Thailand",0.06047489843603749
262,0.013653877683852955,0.000018958548885092265,0,0,0,0,1,0,"Thailand",0.06047489843603749
263,0.013703348255171282,0.000018958548885092265,0,0,0,0,1,0,"Thailand",0.06047489843603749
264,0.013752818826489597,0.000019102174255433875,0,0,0,0,1,0,"Thailand",0.06047489843603749
265,0.013802289397807905,0.000019102174255433875,0,0,0,0,1,0,"Thailand",0.06047489843603749
266,0.01385175996912622,0.00001924579962577548,0,0,0,0,1,0,"Thailand",0.06047489843603749
267,0.01390123054044453,0.00001924579962577548,0,0,0,0,1,0,"Thailand",0.06047489843603749
268,0.013950701111762857,0.00001938942499611709,0,0,0,0,1,0,"Thailand",0.06047489843603749
269,0.01400017168308117,0.00001938942499611709,0,0,0,0,1,0,"Thailand",0.06047489843603749
270,0.014049642254399482,0.000019533050366458695,0,0,0,0,1,0,"Thailand",0.06047489843603749
271,0.014099112825717795,0.000019533050366458695,0,0,0,0,1,0,"Thailand",0.06047489843603749
142,0.005721487887068292,0.0002684857379633637,0,0,1,1,1,0,"Togo",0.03145118644713689
143,0.005761498291872962,0.0002697229994286327,0,0,1,1,1,0,"Togo",0.03145118644713689
144,0.005801508696677632,0.0002697229994286327,0,0,1,1,1,0,"Togo",0.03145118644713689
145,0.005841519101482301,0.00027096026089390164,0,0,1,1,1,0,"Togo",0.03145118644713689
146,0.0058815295062869715,0.00027096026089390164,0,0,1,1,1,0,"Togo",0.03145118644713689
147,0.005921539911091653,0.0002721975223591706,0,0,1,1,1,0,"Togo",0.03145118644713689
148,0.005961550315896323,0.00027343478382443957,0,0,1,1,1,0,"Togo",0.03145118644713689
149,0.006001560720701005,0.00027343478382443957,0,0,1,1,1,0,"Togo",0.03145118644713689
150,0.006041571125505675,0.00027467204528970845,0,0,1,1,1,0,"Togo",0.03145118644713689
151,0.006081581530310345,0.00027467204528970845,0,0,1,1,1,0,"Togo",0.03145118644713689
152,0.006121591935115028,0.00027590930675497745,0,0,1,1,1,0,"Togo",0.03145118644713689
153,0.006161602339919685,0.00027590930675497745,0,0,1,1,1,0,"Togo",0.03145118644713689
154,0.006201612744724354,0.0002771465682202464,0,0,1,1,1,0,"Togo",0.03145118644713689
155,0.006241623149529037,0.0002783838296855154,0,0,1,1,1,0,"Togo",0.03145118644713689
156,0.006281633554333706,0.0002783838296855154,0,0,1,1,1,0,"Togo",0.03145118644713689
157,0.0063216439591383886,0.0002796210911507843,0,0,1,1,1,0,"Togo",0.03145118644713689
158,0.006361654363943058,0.0002796210911507843,0,0,1,1,1,0,"Togo",0.03145118644713689
159,0.006401664768747728,0.00028085835261605326,0,0,1,1,1,0,"Togo",0.03145118644713689
160,0.006441675173552409,0.00028085835261605326,0,0,1,1,1,0,"Togo",0.03145118644713689
161,0.006481685578357081,0.00028209561408132225,0,0,1,1,1,0,"Togo",0.03145118644713689
162,0.00652169598316175,0.0002833328755465912,0,0,1,1,1,0,"Togo",0.03145118644713689
163,0.006561706387966419,0.0002833328755465912,0,0,1,1,1,0,"Togo",0.03145118644713689
164,0.00660171679277109,0.0002845701370118602,0,0,1,1,1,0,"Togo",0.03145118644713689
165,0.006641727197575773,0.0002845701370118602,0,0,1,1,1,0,"Togo",0.03145118644713689
166,0.006681737602380442,0.00028580739847712907,0,0,1,1,1,0,"Togo",0.03145118644713689
167,0.006721748007185112,0.00028580739847712907,0,0,1,1,1,0,"Togo",0.03145118644713689
168,0.006761758411989794,0.00028704465994239806,0,0,1,1,1,0,"Togo",0.03145118644713689
169,0.006801768816794463,0.00028828192140766706,0,0,1,1,1,0,"Togo",0.03145118644713689
170,0.006841779221599145,0.00028828192140766706,0,0,1,1,1,0,"Togo",0.03145118644713689
171,0.006881789626403815,0.000289519182872936,0,0,1,1,1,0,"Togo",0.03145118644713689
172,0.006921800031208473,0.000289519182872936,0,0,1,1,1,0,"Togo",0.03145118644713689
173,0.006961810436013155,0.000290756444338205,0,0,1,1,1,0,"Togo",0.03145118644713689
174,0.007001820840817824,0.000290756444338205,0,0,1,1,1,0,"Togo",0.03145118644713689
175,0.007041831245622494,0.0002919937058034739,0,0,1,1,1,0,"Togo",0.03145118644713689
176,0.007081841650427177,0.00029323096726874287,0,0,1,1,1,0,"Togo",0.03145118644713689
177,0.007121852055231847,0.00029323096726874287,0,0,1,1,1,0,"Togo",0.03145118644713689
178,0.0071618624600365294,0.0002944682287340118,0,0,1,1,1,0,"Togo",0.03145118644713689
179,0.007201872864841199,0.0002944682287340118,0,0,1,1,1,0,"Togo",0.03145118644713689
180,0.007241883269645869,0.00029570549019928075,0,0,1,1,1,0,"Togo",0.03145118644713689
181,0.007281893674450551,0.00029570549019928075,0,0,1,1,1,0,"Togo",0.03145118644713689
182,0.007321904079255208,0.00029694275166454974,0,0,1,1,1,0,"Togo",0.03145118644713689
183,0.007361914484059891,0.0002981800131298187,0,0,1,1,1,0,"Togo",0.03145118644713689
184,0.00740192488886456,0.0002981800131298187,0,0,1,1,1,0,"Togo",0.03145118644713689
185,0.00744193529366923,0.00029941727459508767,0,0,1,1,1,0,"Togo",0.03145118644713689
186,0.0074819456984739135,0.00029941727459508767,0,0,1,1,1,0,"Togo",0.03145118644713689
187,0.0075219561032785825,0.0003006545360603566,0,0,1,1,1,0,"Togo",0.03145118644713689
188,0.0075619665080832515,0.0003006545360603566,0,0,1,1,1,0,"Togo",0.03145118644713689
189,0.0076019769128879335,0.00030189179752562555,0,0,1,1,1,0,"Togo",0.03145118644713689
190,0.007641987317692604,0.00030312905899089454,0,0,1,1,1,0,"Togo",0.03145118644713689
191,0.007681997722497274,0.00030312905899089454,0,0,1,1,1,0,"Togo",0.03145118644713689
192,0.007722008127301942,0.0003043663204561635,0,0,1,1,1,0,"Togo",0.03145118644713689
193,0.007762018532106615,0.0003043663204561635,0,0,1,1,1,0,"Togo",0.03145118644713689
194,0.007802028936911295,0.0003056035819214325,0,0,1,1,1,0,"Togo",0.03145118644713689
195,0.007842039341715965,0.00030684084338670136,0,0,1,1,1,0,"Togo",0.03145118644713689
196,0.007882049746520648,0.00030684084338670136,0,0,1,1,1,0,"Togo",0.03145118644713689
197,0.007922060151325318,0.00030807810485197035,0,0,1,1,1,0,"Togo",0.03145118644713689
198,0.007962070556129987,0.00030807810485197035,0,0,1,1,1,0,"Togo",0.03145118644713689
199,0.00800208096093467,0.0003093153663172393,0,0,1,1,1,0,"Togo",0.03145118644713689
200,0.00804209136573934,0.0003093153663172393,0,0,1,1,1,0,"Togo",0.03145118644713689
201,0.008082101770544008,0.0003105526277825083,0,0,1,1,1,0,"Togo",0.03145118644713689
202,0.008122112175348679,0.0003117898892477772,0,0,1,1,1,0,"Togo",0.03145118644713689
203,0.00816212258015336,0.0003117898892477772,0,0,1,1,1,0,"Togo",0.03145118644713689
204,0.008202132984958031,0.00031302715071304617,0,0,1,1,1,0,"Togo",0.03145118644713689
205,0.008242143389762702,0.00031302715071304617,0,0,1,1,1,0,"Togo",0.03145118644713689
206,0.00828215379456737,0.0003142644121783151,0,0,1,1,1,0,"Togo",0.03145118644713689
207,0.008322164199372052,0.0003142644121783151,0,0,1,1,1,0,"Togo",0.03145118644713689
208,0.008362174604176723,0.0003155016736435841,0,0,1,1,1,0,"Togo",0.03145118644713689
209,0.008402185008981405,0.00031673893510885304,0,0,1,1,1,0,"Togo",0.03145118644713689
210,0.008442195413786074,0.00031673893510885304,0,0,1,1,1,0,"Togo",0.03145118644713689
211,0.008482205818590743,0.00031797619657412203,0,0,1,1,1,0,"Togo",0.03145118644713689
212,0.008522216223395414,0.00031797619657412203,0,0,1,1,1,0,"Togo",0.03145118644713689
213,0.008562226628200085,0.00031921345803939097,0,0,1,1,1,0,"Togo",0.03145118644713689
214,0.008602237033004766,0.00031921345803939097,0,0,1,1,1,0,"Togo",0.03145118644713689
215,0.008642247437809435,0.0003204507195046599,0,0,1,1,1,0,"Togo",0.03145118644713689
216,0.008682257842614106,0.00032168798096992885,0,0,1,1,1,0,"Togo",0.03145118644713689
217,0.008722268247418787,0.00032168798096992885,0,0,1,1,1,0,"Togo",0.03145118644713689
218,0.008762278652223458,0.0003229252424351978,0,0,1,1,1,0,"Togo",0.03145118644713689
219,0.008802289057028128,0.0003229252424351978,0,0,1,1,1,0,"Togo",0.03145118644713689
220,0.008842299461832811,0.0003241625039004668,0,0,1,1,1,0,"Togo",0.03145118644713689
221,0.00888230986663748,0.0003241625039004668,0,0,1,1,1,0,"Togo",0.03145118644713689
222,0.008922320271442147,0.0003253997653657357,0,0,1,1,1,0,"Togo",0.03145118644713689
223,0.00896233067624682,0.0003266370268310047,0,0,1,1,1,0,"Togo",0.03145118644713689
224,0.009002341081051489,0.0003266370268310047,0,0,1,1,1,0,"Togo",0.03145118644713689
225,0.009042351485856172,0.0003278742882962736,0,0,1,1,1,0,"Togo",0.03145118644713689
226,0.009082361890660843,0.0003278742882962736,0,0,1,1,1,0,"Togo",0.03145118644713689
227,0.009122372295465512,0.00032911154976154265,0,0,1,1,1,0,"Togo",0.03145118644713689
228,0.009162382700270193,0.00032911154976154265,0,0,1,1,1,0,"Togo",0.03145118644713689
229,0.009202393105074862,0.0003303488112268116,0,0,1,1,1,0,"Togo",0.03145118644713689
230,0.009242403509879545,0.0003315860726920806,0,0,1,1,1,0,"Togo",0.03145118644713689
231,0.009282413914684203,0.0003315860726920806,0,0,1,1,1,0,"Togo",0.03145118644713689
232,0.009322424319488872,0.0003328233341573495,0,0,1,1,1,0,"Togo",0.03145118644713689
233,0.009362434724293555,0.0003328233341573495,0,0,1,1,1,0,"Togo",0.03145118644713689
234,0.009402445129098226,0.00033406059562261846,0,0,1,1,1,0,"Togo",0.03145118644713689
235,0.009442455533902895,0.00033406059562261846,0,0,1,1,1,0,"Togo",0.03145118644713689
236,0.009482465938707578,0.0003352978570878874,0,0,1,1,1,0,"Togo",0.03145118644713689
237,0.009522476343512245,0.00033653511855315634,0,0,1,1,1,0,"Togo",0.03145118644713689
238,0.009562486748316928,0.00033653511855315634,0,0,1,1,1,0,"Togo",0.03145118644713689
239,0.009602497153121599,0.00033777238001842533,0,0,1,1,1,0,"Togo",0.03145118644713689
240,0.00964250755792627,0.00033777238001842533,0,0,1,1,1,0,"Togo",0.03145118644713689
144,0.008096093284099106,0.00019324961976427142,0,2,2,2,1,2,"Tunisia",0.06107030019276222
145,0.008151168748616782,0.00019752505382985262,0,2,2,2,1,2,"Tunisia",0.06107030019276222
146,0.008206244213134466,0.00020094540108231757,0,2,2,2,1,2,"Tunisia",0.06107030019276222
147,0.008261319677652142,0.00020522083514789885,0,2,2,2,1,2,"Tunisia",0.06107030019276222
148,0.008316395142169822,0.00020949626921348006,0,2,2,2,1,2,"Tunisia",0.06107030019276222
149,0.008371470606687506,0.00021291661646594503,0,2,2,2,1,2,"Tunisia",0.06107030019276222
150,0.008426546071205182,0.00021719205053152623,0,2,2,2,1,2,"Tunisia",0.06107030019276222
151,0.008481621535722867,0.00022061239778399126,0,2,2,2,1,2,"Tunisia",0.06107030019276222
152,0.008536697000240547,0.00022488783184957244,0,2,2,2,1,2,"Tunisia",0.06107030019276222
153,0.00859177246475824,0.00022830817910203744,0,2,2,2,1,2,"Tunisia",0.06107030019276222
154,0.008646847929275938,0.00023258361316761867,0,2,2,2,1,2,"Tunisia",0.06107030019276222
155,0.008701923393793559,0.00023685904723319987,0,2,2,2,1,2,"Tunisia",0.06107030019276222
156,0.008756998858311259,0.00024027939448566485,0,2,2,2,1,2,"Tunisia",0.06107030019276222
157,0.008812074322828961,0.0002445548285512461,0,2,2,2,1,2,"Tunisia",0.06107030019276222
158,0.008867149787346667,0.0002479751758037111,0,2,2,2,1,2,"Tunisia",0.06107030019276222
159,0.008922225251864282,0.00025225060986929225,0,2,2,2,1,2,"Tunisia",0.06107030019276222
160,0.008977300716381984,0.0002556709571217573,0,2,2,2,1,2,"Tunisia",0.06107030019276222
161,0.009032376180899686,0.0002599463911873385,0,2,2,2,1,2,"Tunisia",0.06107030019276222
162,0.009087451645417391,0.00026336673843980346,0,2,2,2,1,2,"Tunisia",0.06107030019276222
163,0.009142527109935007,0.00026764217250538466,0,2,2,2,1,2,"Tunisia",0.06107030019276222
164,0.009197602574452707,0.000271917606570966,0,2,2,2,1,2,"Tunisia",0.06107030019276222
165,0.00925267803897041,0.0002753379538234309,0,2,2,2,1,2,"Tunisia",0.06107030019276222
166,0.009307753503488113,0.00027961338788901215,0,2,2,2,1,2,"Tunisia",0.06107030019276222
167,0.009362828968005731,0.0002830337351414771,0,2,2,2,1,2,"Tunisia",0.06107030019276222
168,0.009417904432523433,0.00028730916920705833,0,2,2,2,1,2,"Tunisia",0.06107030019276222
169,0.009472979897041134,0.0002907295164595233,0,2,2,2,1,2,"Tunisia",0.06107030019276222
170,0.009528055361558837,0.00029500495052510456,0,2,2,2,1,2,"Tunisia",0.06107030019276222
171,0.009583130826076454,0.0002992803845906858,0,2,2,2,1,2,"Tunisia",0.06107030019276222
172,0.009638206290594158,0.00030270073184315074,0,2,2,2,1,2,"Tunisia",0.06107030019276222
173,0.009693281755111858,0.000306976165908732,0,2,2,2,1,2,"Tunisia",0.06107030019276222
174,0.009748357219629562,0.00031039651316119697,0,2,2,2,1,2,"Tunisia",0.06107030019276222
175,0.009803432684147179,0.00031467194722677817,0,2,2,2,1,2,"Tunisia",0.06107030019276222
176,0.009858508148664883,0.0003180922944792432,0,2,2,2,1,2,"Tunisia",0.06107030019276222
177,0.009913583613182583,0.0003223677285448244,0,2,2,2,1,2,"Tunisia",0.06107030019276222
178,0.009968659077700285,0.0003266431626104056,0,2,2,2,1,2,"Tunisia",0.06107030019276222
179,0.010023734542217987,0.0003300635098628706,0,2,2,2,1,2,"Tunisia",0.06107030019276222
180,0.010078810006735606,0.00033433894392845184,0,2,2,2,1,2,"Tunisia",0.06107030019276222
181,0.010133885471253308,0.00033775929118091676,0,2,2,2,1,2,"Tunisia",0.06107030019276222
182,0.010188960935770925,0.00034203472524649807,0,2,2,2,1,2,"Tunisia",0.06107030019276222
183,0.010244036400288625,0.000345455072498963,0,2,2,2,1,2,"Tunisia",0.06107030019276222
184,0.01029911186480633,0.0003497305065645442,0,2,2,2,1,2,"Tunisia",0.06107030019276222
185,0.010354187329323946,0.0003540059406301255,0,2,2,2,1,2,"Tunisia",0.06107030019276222
186,0.01040926279384165,0.0003574262878825904,0,2,2,2,1,2,"Tunisia",0.06107030019276222
187,0.010464338258359435,0.0003617017219481716,0,2,2,2,1,2,"Tunisia",0.06107030019276222
188,0.010519413722877052,0.00036512206920063665,0,2,2,2,1,2,"Tunisia",0.06107030019276222
189,0.010574489187394755,0.00036939750326621786,0,2,2,2,1,2,"Tunisia",0.06107030019276222
190,0.010629564651912457,0.0003728178505186829,0,2,2,2,1,2,"Tunisia",0.06107030019276222
191,0.010684640116430074,0.0003770932845842641,0,2,2,2,1,2,"Tunisia",0.06107030019276222
192,0.010739715580947776,0.0003813687186498453,0,2,2,2,1,2,"Tunisia",0.06107030019276222
193,0.01079479104546548,0.0003847890659023103,0,2,2,2,1,2,"Tunisia",0.06107030019276222
194,0.010849866509983097,0.00038906449996789147,0,2,2,2,1,2,"Tunisia",0.06107030019276222
195,0.010904941974500797,0.0003924848472203565,0,2,2,2,1,2,"Tunisia",0.06107030019276222
196,0.010960017439018586,0.0003967602812859377,0,2,2,2,1,2,"Tunisia",0.06107030019276222
197,0.011015092903536203,0.00040018062853840273,0,2,2,2,1,2,"Tunisia",0.06107030019276222
198,0.011070168368053907,0.00040445606260398393,0,2,2,2,1,2,"Tunisia",0.06107030019276222
199,0.011125243832571607,0.0004078764098564489,0,2,2,2,1,2,"Tunisia",0.06107030019276222
200,0.011180319297089224,0.0004121518439220301,0,2,2,2,1,2,"Tunisia",0.06107030019276222
201,0.011235394761606926,0.00041642727798761126,0,2,2,2,1,2,"Tunisia",0.06107030019276222
202,0.011290470226124545,0.0004198476252400763,0,2,2,2,1,2,"Tunisia",0.06107030019276222
203,0.011345545690642247,0.00042412305930565754,0,2,2,2,1,2,"Tunisia",0.06107030019276222
204,0.011400621155159949,0.00042754340655812257,0,2,2,2,1,2,"Tunisia",0.06107030019276222
205,0.011455696619677566,0.0004318188406237037,0,2,2,2,1,2,"Tunisia",0.06107030019276222
206,0.011510772084195355,0.00043523918787616875,0,2,2,2,1,2,"Tunisia",0.06107030019276222
207,0.011565847548713057,0.00043951462194175,0,2,2,2,1,2,"Tunisia",0.06107030019276222
208,0.011620923013230674,0.0004437900560073312,0,2,2,2,1,2,"Tunisia",0.06107030019276222
209,0.011675998477748374,0.0004472104032597962,0,2,2,2,1,2,"Tunisia",0.06107030019276222
210,0.011731073942266078,0.0004514858373253774,0,2,2,2,1,2,"Tunisia",0.06107030019276222
211,0.011786149406783695,0.00045490618457784247,0,2,2,2,1,2,"Tunisia",0.06107030019276222
212,0.011841224871301398,0.0004591816186434236,0,2,2,2,1,2,"Tunisia",0.06107030019276222
213,0.011896300335819013,0.00046260196589588854,0,2,2,2,1,2,"Tunisia",0.06107030019276222
214,0.011951375800336715,0.0004668773999614698,0,2,2,2,1,2,"Tunisia",0.06107030019276222
215,0.01200645126485442,0.0004711528340270511,0,2,2,2,1,2,"Tunisia",0.06107030019276222
216,0.012061526729372206,0.000474573181279516,0,2,2,2,1,2,"Tunisia",0.06107030019276222
217,0.012116602193889823,0.0004788486153450972,0,2,2,2,1,2,"Tunisia",0.06107030019276222
218,0.012171677658407525,0.0004822689625975622,0,2,2,2,1,2,"Tunisia",0.06107030019276222
219,0.012226753122925144,0.00048654439666314346,0,2,2,2,1,2,"Tunisia",0.06107030019276222
220,0.012281828587442846,0.0004899647439156084,0,2,2,2,1,2,"Tunisia",0.06107030019276222
221,0.012336904051960548,0.0004942401779811896,0,2,2,2,1,2,"Tunisia",0.06107030019276222
222,0.012391979516478163,0.0004985156120467708,0,2,2,2,1,2,"Tunisia",0.06107030019276222
223,0.012447054980995865,0.0005019359592992359,0,2,2,2,1,2,"Tunisia",0.06107030019276222
224,0.01250213044551357,0.0005062113933648171,0,2,2,2,1,2,"Tunisia",0.06107030019276222
225,0.012557205910031271,0.0005096317406172821,0,2,2,2,1,2,"Tunisia",0.06107030019276222
226,0.012612281374548975,0.0005139071746828633,0,2,2,2,1,2,"Tunisia",0.06107030019276222
227,0.012667356839066677,0.0005173275219353282,0,2,2,2,1,2,"Tunisia",0.06107030019276222
228,0.012722432303584295,0.0005216029560009095,0,2,2,2,1,2,"Tunisia",0.06107030019276222
229,0.012777507768101996,0.0005258783900664907,0,2,2,2,1,2,"Tunisia",0.06107030019276222
230,0.012832583232619613,0.0005292987373189557,0,2,2,2,1,2,"Tunisia",0.06107030019276222
231,0.012887658697137313,0.000533574171384537,0,2,2,2,1,2,"Tunisia",0.06107030019276222
232,0.012942734161655018,0.0005369945186370019,0,2,2,2,1,2,"Tunisia",0.06107030019276222
233,0.012997809626172634,0.0005412699527025831,0,2,2,2,1,2,"Tunisia",0.06107030019276222
234,0.013052885090690337,0.0005446902999550481,0,2,2,2,1,2,"Tunisia",0.06107030019276222
235,0.013107960555208124,0.0005489657340206293,0,2,2,2,1,2,"Tunisia",0.06107030019276222
236,0.01316303601972574,0.0005523860812730944,0,2,2,2,1,2,"Tunisia",0.06107030019276222
237,0.013218111484243445,0.0005566615153386756,0,2,2,2,1,2,"Tunisia",0.06107030019276222
238,0.013273186948761147,0.0005609369494042568,0,2,2,2,1,2,"Tunisia",0.06107030019276222
239,0.013328262413278762,0.0005643572966567218,0,2,2,2,1,2,"Tunisia",0.06107030019276222
240,0.013383337877796464,0.000568632730722303,0,2,2,2,1,2,"Tunisia",0.06107030019276222
241,0.01343841334231417,0.000572053077974768,0,2,2,2,1,2,"Tunisia",0.06107030019276222
242,0.013493488806831785,0.0005763285120403491,0,2,2,2,1,2,"Tunisia",0.06107030019276222
137,0.06395206039210286,0.0011553451373352258,0,0,2,1,1,0,"Turkey",0.08490473405582562
138,0.06441548111958181,0.0011096779003474965,0,0,2,1,1,0,"Turkey",0.08490596533683509
139,0.06487890184706079,0.0010640106633597673,0,0,2,1,1,0,"Turkey",0.084904201130666
140,0.06534232257453976,0.001018463287886442,0,0,2,1,1,0,"Turkey",0.08490286499511326
141,0.06580574330201872,0.0009727960508987126,0,0,2,1,1,0,"Turkey",0.08490063405045944
142,0.06626916402949778,0.0009272486754253872,0,0,2,1,1,0,"Turkey",0.08489863152407144
143,0.06673258475697677,0.0008815814384376579,0,0,2,1,1,0,"Turkey",0.08489351787074137
